
Zeit;Weg;Kraft;Biegespannung;
229.70;30.639;345.70;50.50;
229.71;30.640;345.80;50.52;
229.71;30.641;345.60;50.49;
229.71;30.642;345.50;50.47;
229.72;30.642;345.90;50.53;
229.73;30.643;345.70;50.50;
229.73;30.643;346.10;50.56;
229.74;30.645;346.10;50.56;
229.74;30.645;346.90;50.68;
229.74;30.646;347.30;50.74;
229.75;30.646;347.30;50.74;
229.76;30.647;347.10;50.71;
229.76;30.647;346.30;50.59;
229.76;30.649;345.90;50.53;
229.77;30.649;346.10;50.56;
229.77;30.649;346.40;50.61;
229.78;30.650;346.80;50.66;
229.79;30.651;346.90;50.68;
229.79;30.652;346.70;50.65;
229.79;30.653;346.30;50.59;
229.80;30.653;346.30;50.59;
229.80;30.653;346.30;50.59;
229.81;30.654;346.70;50.65;
229.82;30.655;347.10;50.71;
229.82;30.656;346.70;50.65;
229.82;30.656;346.20;50.58;
229.83;30.657;345.80;50.52;
229.84;30.657;346.60;50.64;
229.84;30.658;347.70;50.80;
229.85;30.659;348.60;50.93;
229.85;30.660;348.90;50.97;
229.85;30.660;347.90;50.83;
229.86;30.661;347.80;50.81;
229.87;30.662;347.60;50.78;
229.87;30.662;347.50;50.77;
229.88;30.663;347.40;50.75;
229.88;30.663;347.00;50.69;
229.88;30.664;347.20;50.72;
229.89;30.665;347.00;50.69;
229.90;30.666;347.90;50.83;
229.90;30.666;347.60;50.78;
229.90;30.667;347.00;50.69;
229.91;30.667;347.00;50.69;
229.91;30.668;347.00;50.69;
229.92;30.669;347.30;50.74;
229.93;30.670;347.10;50.71;
229.93;30.670;346.60;50.64;
229.93;30.671;346.00;50.55;
229.94;30.671;346.10;50.56;
229.95;30.672;346.40;50.61;
229.95;30.673;347.00;50.69;
229.96;30.674;346.30;50.59;
229.96;30.674;346.10;50.56;
229.96;30.675;346.20;50.58;
229.97;30.676;346.20;50.58;
229.98;30.676;346.40;50.61;
229.98;30.677;346.90;50.68;
229.99;30.677;347.30;50.74;
229.99;30.678;347.10;50.71;
229.99;30.679;346.60;50.64;
230.00;30.680;346.10;50.56;
230.01;30.680;346.40;50.61;
230.01;30.681;346.90;50.68;
230.01;30.681;347.60;50.78;
230.02;30.682;347.60;50.78;
230.02;30.683;347.00;50.69;
230.03;30.684;347.20;50.72;
230.04;30.684;347.60;50.78;
230.04;30.685;347.60;50.78;
230.04;30.685;347.80;50.81;
230.05;30.686;347.60;50.78;
230.05;30.687;348.20;50.87;
230.06;30.688;348.30;50.88;
230.07;30.688;347.70;50.80;
230.07;30.689;347.70;50.80;
230.07;30.690;346.80;50.66;
230.08;30.690;346.60;50.64;
230.09;30.691;346.60;50.64;
230.09;30.691;346.10;50.56;
230.10;30.692;346.20;50.58;
230.10;30.693;346.00;50.55;
230.10;30.694;346.30;50.59;
230.11;30.694;346.40;50.61;
230.12;30.695;346.30;50.59;
230.12;30.695;347.10;50.71;
230.13;30.696;347.30;50.74;
230.13;30.697;347.70;50.80;
230.13;30.698;347.20;50.72;
230.14;30.698;346.90;50.68;
230.15;30.699;347.20;50.72;
230.15;30.699;346.40;50.61;
230.15;30.700;347.20;50.72;
230.16;30.701;347.00;50.69;
230.16;30.701;346.20;50.58;
230.17;30.702;346.40;50.61;
230.18;30.703;346.30;50.59;
230.18;30.704;346.40;50.61;
230.18;30.704;346.70;50.65;
230.19;30.705;347.20;50.72;
230.20;30.705;347.60;50.78;
230.20;30.706;347.00;50.69;
230.21;30.707;347.30;50.74;
230.21;30.708;346.80;50.66;
230.21;30.708;346.80;50.66;
230.22;30.709;347.40;50.75;
230.23;30.709;347.80;50.81;
230.23;30.710;348.50;50.91;
230.24;30.711;348.80;50.96;
230.24;30.712;348.10;50.85;
230.24;30.712;347.30;50.74;
230.25;30.713;347.70;50.80;
230.26;30.713;347.10;50.71;
230.26;30.714;347.60;50.78;
230.26;30.715;347.80;50.81;
230.27;30.715;347.50;50.77;
230.27;30.716;347.40;50.75;
230.28;30.717;347.10;50.71;
230.29;30.718;346.80;50.66;
230.29;30.718;346.30;50.59;
230.29;30.719;346.00;50.55;
230.30;30.719;346.70;50.65;
230.30;30.720;347.20;50.72;
230.31;30.721;347.20;50.72;
230.32;30.722;347.80;50.81;
230.32;30.722;347.70;50.80;
230.32;30.723;347.50;50.77;
230.33;30.723;347.40;50.75;
230.34;30.724;347.10;50.71;
230.34;30.725;346.90;50.68;
230.35;30.726;346.80;50.66;
230.35;30.726;346.90;50.68;
230.35;30.727;346.60;50.64;
230.36;30.728;346.10;50.56;
230.37;30.728;346.70;50.65;
230.37;30.729;346.80;50.66;
230.38;30.729;347.00;50.69;
230.38;30.730;348.10;50.85;
230.38;30.731;346.60;50.64;
230.39;30.732;346.30;50.59;
230.40;30.732;346.20;50.58;
230.40;30.733;345.90;50.53;
230.40;30.733;346.30;50.59;
230.41;30.734;346.90;50.68;
230.41;30.735;347.40;50.75;
230.42;30.736;346.80;50.66;
230.43;30.736;347.20;50.72;
230.43;30.736;347.00;50.69;
230.43;30.737;346.90;50.68;
230.44;30.738;347.40;50.75;
230.45;30.739;347.80;50.81;
230.45;30.740;348.60;50.93;
230.46;30.740;348.30;50.88;
230.46;30.740;348.60;50.93;
230.46;30.742;347.90;50.83;
230.47;30.742;347.50;50.77;
230.48;30.743;347.60;50.78;
230.48;30.743;346.00;50.55;
230.49;30.744;345.40;50.46;
230.49;30.745;344.90;50.39;
230.49;30.746;344.70;50.36;
230.50;30.746;346.40;50.61;
230.51;30.747;346.50;50.62;
230.51;30.747;347.00;50.69;
230.51;30.748;346.90;50.68;
230.52;30.749;346.60;50.64;
230.52;30.750;347.20;50.72;
230.53;30.750;346.80;50.66;
230.54;30.751;346.70;50.65;
230.54;30.751;346.20;50.58;
230.54;30.752;346.90;50.68;
230.55;30.753;347.00;50.69;
230.55;30.753;347.00;50.69;
230.56;30.754;347.30;50.74;
230.57;30.755;346.80;50.66;
230.57;30.756;346.70;50.65;
230.57;30.756;346.90;50.68;
230.58;30.757;345.80;50.52;
230.59;30.757;345.60;50.49;
230.59;30.758;344.90;50.39;
230.60;30.759;345.30;50.45;
230.60;30.760;346.90;50.68;
230.60;30.760;346.90;50.68;
230.61;30.761;347.50;50.77;
230.62;30.761;347.00;50.69;
230.62;30.762;347.00;50.69;
230.63;30.763;347.80;50.81;
230.63;30.764;348.40;50.90;
230.63;30.764;348.60;50.93;
230.64;30.765;348.00;50.84;
230.65;30.765;347.70;50.80;
230.65;30.766;347.60;50.78;
230.65;30.767;347.30;50.74;
230.66;30.767;347.20;50.72;
230.66;30.768;347.00;50.69;
230.67;30.769;346.00;50.55;
230.68;30.770;346.10;50.56;
230.68;30.770;346.00;50.55;
230.68;30.771;345.90;50.53;
230.69;30.771;346.60;50.64;
230.70;30.772;346.70;50.65;
230.70;30.773;346.70;50.65;
230.71;30.774;347.00;50.69;
230.71;30.774;347.20;50.72;
230.71;30.775;347.30;50.74;
230.72;30.775;347.20;50.72;
230.73;30.776;347.10;50.71;
230.73;30.777;347.00;50.69;
230.74;30.778;347.00;50.69;
230.74;30.778;347.80;50.81;
230.74;30.779;347.70;50.80;
230.75;30.779;347.80;50.81;
230.76;30.780;348.10;50.85;
230.76;30.781;347.20;50.72;
230.76;30.781;347.40;50.75;
230.77;30.782;347.50;50.77;
230.77;30.783;346.70;50.65;
230.78;30.784;347.80;50.81;
230.79;30.784;347.70;50.80;
230.79;30.785;347.40;50.75;
230.79;30.785;347.90;50.83;
230.80;30.786;347.30;50.74;
230.80;30.787;347.10;50.71;
230.81;30.788;346.50;50.62;
230.82;30.788;346.20;50.58;
230.82;30.789;346.20;50.58;
230.82;30.789;346.10;50.56;
230.83;30.790;346.70;50.65;
230.84;30.791;347.60;50.78;
230.84;30.792;348.10;50.85;
230.85;30.792;347.90;50.83;
230.85;30.793;348.10;50.85;
230.85;30.794;347.40;50.75;
230.86;30.794;347.10;50.71;
230.87;30.795;347.40;50.75;
230.87;30.795;347.00;50.69;
230.88;30.796;347.00;50.69;
230.88;30.797;346.80;50.66;
230.88;30.798;346.90;50.68;
230.89;30.798;346.80;50.66;
230.90;30.799;346.90;50.68;
230.90;30.799;347.50;50.77;
230.90;30.800;347.30;50.74;
230.91;30.801;347.90;50.83;
230.91;30.802;348.00;50.84;
230.92;30.802;347.10;50.71;
230.93;30.803;347.70;50.80;
230.93;30.803;347.30;50.74;
230.93;30.804;347.20;50.72;
230.94;30.805;347.40;50.75;
230.95;30.806;346.90;50.68;
230.95;30.806;347.40;50.75;
230.96;30.807;347.40;50.75;
230.96;30.808;348.10;50.85;
230.96;30.808;348.10;50.85;
230.97;30.809;347.90;50.83;
230.98;30.809;347.90;50.83;
230.98;30.810;348.60;50.93;
230.99;30.811;349.10;51.00;
230.99;30.812;348.80;50.96;
230.99;30.812;349.40;51.04;
231.00;30.813;348.50;50.91;
231.01;30.813;348.20;50.87;
231.01;30.814;348.30;50.88;
231.01;30.815;347.60;50.78;
231.02;30.816;347.60;50.78;
231.02;30.816;347.80;50.81;
231.03;30.817;347.90;50.83;
231.04;30.817;347.40;50.75;
231.04;30.818;347.30;50.74;
231.04;30.819;347.50;50.77;
231.05;30.819;347.00;50.69;
231.05;30.820;347.60;50.78;
231.06;30.821;347.70;50.80;
231.07;30.822;347.80;50.81;
231.07;30.822;348.30;50.88;
231.07;30.823;348.10;50.85;
231.08;30.823;347.20;50.72;
231.09;30.824;347.10;50.71;
231.09;30.825;347.30;50.74;
231.10;30.826;347.50;50.77;
231.10;30.826;347.80;50.81;
231.10;30.827;347.90;50.83;
231.11;30.827;347.60;50.78;
231.12;30.829;347.40;50.75;
231.12;30.829;347.10;50.71;
231.13;30.830;346.30;50.59;
231.13;30.830;346.20;50.58;
231.13;30.831;346.30;50.59;
231.14;30.831;347.20;50.72;
231.15;30.833;347.80;50.81;
231.15;30.833;347.60;50.78;
231.15;30.833;348.10;50.85;
231.16;30.834;347.50;50.77;
231.16;30.835;347.10;50.71;
231.17;30.836;347.60;50.78;
231.18;30.837;347.60;50.78;
231.18;30.837;347.40;50.75;
231.18;30.837;347.70;50.80;
231.19;30.838;347.40;50.75;
231.20;30.839;346.60;50.64;
231.20;30.840;347.60;50.78;
231.21;30.840;347.50;50.77;
231.21;30.841;347.70;50.80;
231.21;30.841;348.70;50.94;
231.22;30.843;348.10;50.85;
231.23;30.843;348.20;50.87;
231.23;30.844;348.40;50.90;
231.24;30.844;347.60;50.78;
231.24;30.845;347.60;50.78;
231.24;30.846;347.30;50.74;
231.25;30.847;347.00;50.69;
231.26;30.847;347.60;50.78;
231.26;30.847;348.00;50.84;
231.26;30.848;348.60;50.93;
231.27;30.849;348.50;50.91;
231.27;30.850;348.30;50.88;
231.28;30.851;347.70;50.80;
231.29;30.851;346.90;50.68;
231.29;30.851;346.80;50.66;
231.29;30.853;346.80;50.66;
231.30;30.853;347.20;50.72;
231.30;30.854;347.70;50.80;
231.31;30.854;347.30;50.74;
231.32;30.855;347.00;50.69;
231.32;30.855;346.90;50.68;
231.32;30.857;346.80;50.66;
231.33;30.857;347.80;50.81;
231.34;30.858;347.90;50.83;
231.34;30.858;347.70;50.80;
231.35;30.859;347.70;50.80;
231.35;30.860;346.90;50.68;
231.35;30.861;347.10;50.71;
231.36;30.861;347.10;50.71;
231.37;30.861;347.00;50.69;
231.37;30.862;347.60;50.78;
231.38;30.863;347.60;50.78;
231.38;30.864;347.40;50.75;
231.38;30.865;347.50;50.77;
231.39;30.865;347.20;50.72;
231.40;30.865;347.90;50.83;
231.40;30.867;348.50;50.91;
231.40;30.867;348.90;50.97;
231.41;30.868;349.00;50.99;
231.41;30.868;349.00;50.99;
231.42;30.869;348.90;50.97;
231.43;30.869;349.50;51.06;
231.43;30.871;349.20;51.02;
231.43;30.871;348.30;50.88;
231.44;30.872;348.80;50.96;
231.45;30.872;348.20;50.87;
231.45;30.873;347.90;50.83;
231.46;30.874;348.80;50.96;
231.46;30.875;347.70;50.80;
231.46;30.875;347.40;50.75;
231.47;30.875;348.20;50.87;
231.48;30.876;347.50;50.77;
231.48;30.877;347.80;50.81;
231.49;30.878;347.10;50.71;
231.49;30.878;346.30;50.59;
231.49;30.879;347.00;50.69;
231.50;30.879;347.10;50.71;
231.51;30.881;348.20;50.87;
231.51;30.881;348.60;50.93;
231.51;30.882;348.20;50.87;
231.52;30.882;348.20;50.87;
231.52;30.883;347.70;50.80;
231.53;30.883;348.20;50.87;
231.54;30.885;348.30;50.88;
231.54;30.885;347.50;50.77;
231.54;30.885;348.10;50.85;
231.55;30.886;348.00;50.84;
231.55;30.887;348.10;50.85;
231.56;30.888;348.80;50.96;
231.57;30.888;348.40;50.90;
231.57;30.889;347.70;50.80;
231.57;30.889;347.60;50.78;
231.58;30.890;347.70;50.80;
231.59;30.891;347.70;50.80;
231.59;30.892;347.10;50.71;
231.60;30.892;347.00;50.69;
231.60;30.893;346.90;50.68;
231.60;30.893;346.80;50.66;
231.61;30.894;347.50;50.77;
231.62;30.895;347.60;50.78;
231.62;30.896;348.20;50.87;
231.63;30.896;348.30;50.88;
231.63;30.897;348.90;50.97;
231.63;30.897;348.50;50.91;
231.64;30.899;348.10;50.85;
231.65;30.899;347.70;50.80;
231.65;30.899;347.60;50.78;
231.65;30.900;348.10;50.85;
231.66;30.901;347.90;50.83;
231.66;30.902;348.50;50.91;
231.67;30.902;347.90;50.83;
231.68;30.903;348.20;50.87;
231.68;30.903;347.40;50.75;
231.68;30.904;347.10;50.71;
231.69;30.905;347.10;50.71;
231.70;30.906;346.60;50.64;
231.70;30.906;347.50;50.77;
231.71;30.907;347.50;50.77;
231.71;30.907;348.20;50.87;
231.71;30.908;348.50;50.91;
231.72;30.909;347.60;50.78;
231.73;30.910;347.50;50.77;
231.73;30.910;347.00;50.69;
231.74;30.911;346.60;50.64;
231.74;30.912;347.00;50.69;
231.74;30.912;347.00;50.69;
231.75;30.913;347.30;50.74;
231.76;30.913;347.20;50.72;
231.76;30.914;347.10;50.71;
231.76;30.915;347.40;50.75;
231.77;30.916;347.90;50.83;
231.77;30.916;348.40;50.90;
231.78;30.917;349.10;51.00;
231.79;30.917;349.20;51.02;
231.79;30.918;349.00;50.99;
231.79;30.919;348.90;50.97;
231.80;30.920;349.00;50.99;
231.80;30.920;349.30;51.03;
231.81;30.921;349.10;51.00;
231.82;30.921;349.20;51.02;
231.82;30.922;349.10;51.00;
231.82;30.923;348.90;50.97;
231.83;30.924;348.80;50.96;
231.84;30.924;348.70;50.94;
231.84;30.925;349.00;50.99;
231.85;30.926;348.70;50.94;
231.85;30.926;349.20;51.02;
231.85;30.927;349.30;51.03;
231.86;30.927;348.40;50.90;
231.87;30.928;348.30;50.88;
231.87;30.929;348.20;50.87;
231.88;30.930;348.60;50.93;
231.88;30.930;348.80;50.96;
231.88;30.931;348.60;50.93;
231.89;30.931;348.20;50.87;
231.90;30.932;348.00;50.84;
231.90;30.933;348.20;50.87;
231.90;30.934;348.70;50.94;
231.91;30.934;349.10;51.00;
231.91;30.935;348.90;50.97;
231.92;30.935;349.30;51.03;
231.93;30.936;348.50;50.91;
231.93;30.937;347.40;50.75;
231.93;30.938;347.00;50.69;
231.94;30.938;347.10;50.71;
231.95;30.938;347.90;50.83;
231.95;30.940;348.40;50.90;
231.96;30.940;348.60;50.93;
231.96;30.941;348.20;50.87;
231.96;30.941;348.40;50.90;
231.97;30.942;348.00;50.84;
231.98;30.943;347.60;50.78;
231.98;30.944;347.70;50.80;
231.99;30.944;347.80;50.81;
231.99;30.944;348.50;50.91;
231.99;30.945;349.20;51.02;
232.00;30.946;349.00;50.99;
232.01;30.947;348.40;50.90;
232.01;30.948;348.70;50.94;
232.01;30.948;349.00;50.99;
232.02;30.949;349.70;51.09;
232.02;30.949;350.10;51.15;
232.03;30.950;349.50;51.06;
232.04;30.951;349.30;51.03;
232.04;30.951;349.20;51.02;
232.04;30.952;348.10;50.85;
232.05;30.952;348.10;50.85;
232.05;30.954;347.70;50.80;
232.06;30.954;347.40;50.75;
232.07;30.955;348.40;50.90;
232.07;30.955;348.30;50.88;
232.07;30.956;348.40;50.90;
232.08;30.957;347.90;50.83;
232.09;30.958;347.90;50.83;
232.09;30.958;347.90;50.83;
232.10;30.959;348.80;50.96;
232.10;30.959;349.20;51.02;
232.10;30.960;349.30;51.03;
232.11;30.961;349.10;51.00;
232.12;30.962;347.40;50.75;
232.12;30.962;347.20;50.72;
232.13;30.963;347.40;50.75;
232.13;30.963;348.00;50.84;
232.13;30.964;348.70;50.94;
232.14;30.965;348.60;50.93;
232.15;30.965;348.40;50.90;
232.15;30.966;347.60;50.78;
232.15;30.967;347.70;50.80;
232.16;30.968;347.70;50.80;
232.16;30.968;347.30;50.74;
232.17;30.969;347.20;50.72;
232.18;30.969;347.50;50.77;
232.18;30.970;347.60;50.78;
232.18;30.971;348.30;50.88;
232.19;30.972;349.70;51.09;
232.20;30.972;349.30;51.03;
232.20;30.972;349.80;51.10;
232.21;30.973;349.60;51.07;
232.21;30.974;349.30;51.03;
232.21;30.975;349.90;51.12;
232.22;30.976;349.20;51.02;
232.23;30.976;349.00;50.99;
232.23;30.977;348.40;50.90;
232.24;30.978;347.70;50.80;
232.24;30.978;347.60;50.78;
232.24;30.979;347.70;50.80;
232.25;30.979;347.80;50.81;
232.26;30.980;347.60;50.78;
232.26;30.981;347.40;50.75;
232.26;30.982;347.10;50.71;
232.27;30.982;347.20;50.72;
232.27;30.983;347.40;50.75;
232.28;30.983;348.00;50.84;
232.29;30.984;348.60;50.93;
232.29;30.985;348.70;50.94;
232.29;30.986;348.40;50.90;
232.30;30.986;348.10;50.85;
232.30;30.987;348.40;50.90;
232.31;30.987;347.80;50.81;
232.32;30.988;348.40;50.90;
232.32;30.989;349.20;51.02;
232.32;30.990;348.60;50.93;
232.33;30.990;349.10;51.00;
232.34;30.991;349.00;50.99;
232.34;30.992;349.10;51.00;
232.35;30.992;349.50;51.06;
232.35;30.993;350.00;51.13;
232.35;30.993;350.00;51.13;
232.36;30.994;349.80;51.10;
232.37;30.995;349.70;51.09;
232.37;30.996;348.70;50.94;
232.38;30.996;348.70;50.94;
232.38;30.997;348.80;50.96;
232.38;30.997;349.00;50.99;
232.39;30.998;349.00;50.99;
232.40;30.999;349.10;51.00;
232.40;31.000;349.60;51.07;
232.40;31.000;349.10;51.00;
232.41;31.001;350.10;51.15;
232.41;31.001;349.80;51.10;
232.42;31.002;348.60;50.93;
232.43;31.003;349.00;50.99;
232.43;31.003;348.40;50.90;
232.43;31.004;348.50;50.91;
232.44;31.005;348.70;50.94;
232.45;31.006;348.70;50.94;
232.45;31.006;348.80;50.96;
232.46;31.007;348.50;50.91;
232.46;31.007;348.70;50.94;
232.46;31.008;348.80;50.96;
232.47;31.009;348.90;50.97;
232.48;31.010;348.80;50.96;
232.48;31.010;349.00;50.99;
232.49;31.011;348.70;50.94;
232.49;31.011;348.20;50.87;
232.49;31.012;348.30;50.88;
232.50;31.013;347.50;50.77;
232.51;31.014;347.30;50.74;
232.51;31.014;347.80;50.81;
232.51;31.015;347.90;50.83;
232.52;31.015;348.70;50.94;
232.52;31.016;349.10;51.00;
232.53;31.017;348.90;50.97;
232.54;31.017;349.20;51.02;
232.54;31.018;349.20;51.02;
232.54;31.019;349.10;51.00;
232.55;31.020;349.40;51.04;
232.55;31.021;349.30;51.03;
232.56;31.021;348.90;50.97;
232.57;31.021;348.80;50.96;
232.57;31.022;348.70;50.94;
232.57;31.023;348.70;50.94;
232.58;31.024;349.00;50.99;
232.59;31.024;349.10;51.00;
232.59;31.025;349.40;51.04;
232.60;31.025;350.00;51.13;
232.60;31.027;349.80;51.10;
232.60;31.027;350.30;51.18;
232.61;31.028;350.10;51.15;
232.62;31.028;349.40;51.04;
232.62;31.029;349.30;51.03;
232.63;31.029;348.60;50.93;
232.63;31.030;348.50;50.91;
232.63;31.031;348.40;50.90;
232.64;31.031;348.40;50.90;
232.65;31.032;348.60;50.93;
232.65;31.033;348.70;50.94;
232.65;31.034;348.90;50.97;
232.66;31.034;348.50;50.91;
232.66;31.035;348.90;50.97;
232.67;31.035;348.80;50.96;
232.68;31.036;348.20;50.87;
232.68;31.037;348.80;50.96;
232.68;31.038;347.90;50.83;
232.69;31.038;348.00;50.84;
232.70;31.039;348.80;50.96;
232.70;31.039;348.70;50.94;
232.71;31.040;349.30;51.03;
232.71;31.041;349.70;51.09;
232.71;31.042;349.30;51.03;
232.72;31.042;349.10;51.00;
232.73;31.043;348.70;50.94;
232.73;31.044;347.90;50.83;
232.74;31.044;348.20;50.87;
232.74;31.045;347.60;50.78;
232.74;31.045;347.90;50.83;
232.75;31.046;348.30;50.88;
232.76;31.047;348.20;50.87;
232.76;31.048;348.70;50.94;
232.76;31.048;348.80;50.96;
232.77;31.049;349.00;50.99;
232.77;31.049;349.50;51.06;
232.78;31.050;350.20;51.16;
232.79;31.051;350.50;51.21;
232.79;31.052;350.20;51.16;
232.79;31.052;349.90;51.12;
232.80;31.053;349.70;51.09;
232.80;31.053;349.60;51.07;
232.81;31.054;349.60;51.07;
232.82;31.055;349.60;51.07;
232.82;31.056;349.60;51.07;
232.82;31.056;348.70;50.94;
232.83;31.057;348.80;50.96;
232.84;31.058;349.00;50.99;
232.84;31.058;348.90;50.97;
232.85;31.059;349.10;51.00;
232.85;31.059;348.80;50.96;
232.85;31.060;348.80;50.96;
232.86;31.061;348.60;50.93;
232.87;31.062;349.10;51.00;
232.87;31.062;349.60;51.07;
232.88;31.063;349.10;51.00;
232.88;31.063;348.60;50.93;
232.88;31.064;348.90;50.97;
232.89;31.065;348.50;50.91;
232.90;31.066;348.80;50.96;
232.90;31.066;349.20;51.02;
232.90;31.067;349.20;51.02;
232.91;31.067;349.30;51.03;
232.91;31.068;349.30;51.03;
232.92;31.069;349.30;51.03;
232.93;31.069;348.90;50.97;
232.93;31.070;348.90;50.97;
232.93;31.071;349.20;51.02;
232.94;31.072;349.50;51.06;
232.95;31.072;350.10;51.15;
232.95;31.073;350.60;51.22;
232.96;31.073;350.40;51.19;
232.96;31.074;350.90;51.26;
232.96;31.075;350.60;51.22;
232.97;31.076;350.10;51.15;
232.98;31.076;349.80;51.10;
232.98;31.077;349.00;50.99;
232.99;31.077;348.70;50.94;
232.99;31.078;348.90;50.97;
232.99;31.079;349.20;51.02;
233.00;31.080;349.80;51.10;
233.01;31.080;349.80;51.10;
233.01;31.081;349.70;51.09;
233.01;31.081;349.90;51.12;
233.02;31.082;349.50;51.06;
233.02;31.083;349.50;51.06;
233.03;31.083;349.00;50.99;
233.04;31.084;348.50;50.91;
233.04;31.085;348.30;50.88;
233.04;31.086;348.10;50.85;
233.05;31.087;348.40;50.90;
233.05;31.087;348.20;50.87;
233.06;31.087;347.90;50.83;
233.07;31.088;348.00;50.84;
233.07;31.089;347.80;50.81;
233.07;31.090;348.10;50.85;
233.08;31.090;349.10;51.00;
233.09;31.091;349.30;51.03;
233.09;31.091;349.30;51.03;
233.10;31.093;349.20;51.02;
233.10;31.093;348.50;50.91;
233.10;31.094;348.30;50.88;
233.11;31.094;349.20;51.02;
233.12;31.095;349.60;51.07;
233.12;31.096;349.30;51.03;
233.13;31.097;349.60;51.07;
233.13;31.097;349.10;51.00;
233.13;31.097;348.80;50.96;
233.14;31.098;349.10;51.00;
233.15;31.099;349.20;51.02;
233.15;31.100;349.60;51.07;
233.15;31.101;349.50;51.06;
233.16;31.101;350.30;51.18;
233.16;31.101;350.40;51.19;
233.17;31.103;350.00;51.13;
233.18;31.103;350.10;51.15;
233.18;31.104;349.80;51.10;
233.18;31.104;349.10;51.00;
233.19;31.105;348.90;50.97;
233.20;31.105;349.10;51.00;
233.20;31.107;348.90;50.97;
233.21;31.107;349.50;51.06;
233.21;31.108;349.30;51.03;
233.21;31.108;349.40;51.04;
233.22;31.109;348.50;50.91;
233.23;31.110;348.20;50.87;
233.23;31.111;348.00;50.84;
233.24;31.111;347.10;50.71;
233.24;31.111;347.90;50.83;
233.24;31.112;347.10;50.71;
233.25;31.113;347.90;50.83;
233.26;31.114;349.00;50.99;
233.26;31.115;349.00;50.99;
233.26;31.115;349.60;51.07;
233.27;31.115;349.20;51.02;
233.27;31.117;349.00;50.99;
233.28;31.117;348.90;50.97;
233.29;31.118;348.30;50.88;
233.29;31.118;348.90;50.97;
233.29;31.119;348.90;50.97;
233.30;31.119;348.90;50.97;
233.30;31.121;350.40;51.19;
233.31;31.121;350.10;51.15;
233.32;31.122;349.90;51.12;
233.32;31.122;349.50;51.06;
233.32;31.123;348.50;50.91;
233.33;31.124;348.30;50.88;
233.34;31.125;348.30;50.88;
233.34;31.125;348.70;50.94;
233.35;31.125;349.20;51.02;
233.35;31.126;349.30;51.03;
233.35;31.127;349.40;51.04;
233.36;31.128;350.70;51.23;
233.37;31.128;349.60;51.07;
233.37;31.129;350.60;51.22;
233.38;31.129;351.00;51.28;
233.38;31.131;350.00;51.13;
233.38;31.131;350.70;51.23;
233.39;31.132;349.10;51.00;
233.40;31.132;348.70;50.94;
233.40;31.133;348.10;50.85;
233.40;31.133;348.40;50.90;
233.41;31.135;349.50;51.06;
233.41;31.135;349.90;51.12;
233.42;31.135;350.20;51.16;
233.43;31.136;349.80;51.10;
233.43;31.137;349.20;51.02;
233.43;31.138;349.20;51.02;
233.44;31.139;349.40;51.04;
233.45;31.139;349.50;51.06;
233.45;31.139;350.30;51.18;
233.46;31.140;350.60;51.22;
233.46;31.141;350.40;51.19;
233.46;31.142;350.00;51.13;
233.47;31.142;349.60;51.07;
233.48;31.143;349.30;51.03;
233.48;31.143;349.50;51.06;
233.49;31.145;349.60;51.07;
233.49;31.145;349.10;51.00;
233.49;31.146;348.70;50.94;
233.50;31.146;348.50;50.91;
233.51;31.147;348.80;50.96;
233.51;31.147;348.90;50.97;
233.51;31.149;349.10;51.00;
233.52;31.149;349.50;51.06;
233.52;31.149;349.50;51.06;
233.53;31.150;349.70;51.09;
233.54;31.151;349.20;51.02;
233.54;31.152;348.60;50.93;
233.54;31.152;348.60;50.93;
233.55;31.153;348.50;50.91;
233.55;31.153;348.90;50.97;
233.56;31.154;349.40;51.04;
233.57;31.155;349.30;51.03;
233.57;31.156;349.80;51.10;
233.57;31.156;349.20;51.02;
233.58;31.157;349.30;51.03;
233.59;31.157;348.50;50.91;
233.59;31.158;347.90;50.83;
233.60;31.159;348.70;50.94;
233.60;31.160;349.00;50.99;
233.60;31.160;349.60;51.07;
233.61;31.161;349.70;51.09;
233.62;31.162;349.70;51.09;
233.62;31.162;349.30;51.03;
233.63;31.163;349.40;51.04;
