
Zeit;Weg;Kraft;Biegespannung;
49,57;6,622;13080,60;1910,97;
49,58;6,622;13083,70;1911,42;
49,58;6,623;13086,70;1911,86;
49,58;6,624;13089,60;1912,29;
49,59;6,624;13091,80;1912,61;
49,60;6,626;13094,70;1913,03;
49,60;6,626;13097,60;1913,46;
49,60;6,627;13100,10;1913,82;
49,61;6,627;13102,70;1914,20;
49,62;6,628;13105,30;1914,58;
49,62;6,628;13108,30;1915,02;
49,63;6,629;13111,10;1915,43;
49,63;6,630;13113,40;1915,76;
49,63;6,630;13116,40;1916,20;
49,64;6,631;13118,90;1916,57;
49,65;6,632;13121,60;1916,96;
49,65;6,633;13125,10;1917,47;
49,65;6,633;13128,10;1917,91;
49,66;6,634;13130,90;1918,32;
49,67;6,635;13134,10;1918,79;
49,67;6,635;13136,70;1919,17;
49,67;6,636;13139,30;1919,55;
49,68;6,636;13141,70;1919,90;
49,69;6,637;13144,20;1920,26;
49,69;6,638;13147,20;1920,70;
49,69;6,639;13149,40;1921,02;
49,70;6,639;13152,80;1921,52;
49,71;6,640;13155,20;1921,87;
49,71;6,641;13157,70;1922,24;
49,72;6,641;13160,60;1922,66;
49,72;6,642;13163,10;1923,02;
49,72;6,642;13166,30;1923,49;
49,73;6,643;13169,20;1923,92;
49,74;6,644;13172,20;1924,35;
49,74;6,644;13175,20;1924,79;
49,74;6,645;13177,80;1925,17;
49,75;6,646;13180,80;1925,61;
49,76;6,647;13183,70;1926,03;
49,76;6,647;13186,20;1926,40;
49,76;6,648;13189,20;1926,84;
49,77;6,648;13192,30;1927,29;
49,78;6,649;13195,00;1927,68;
49,78;6,650;13198,70;1928,23;
49,78;6,650;13201,50;1928,63;
49,79;6,651;13203,70;1928,96;
49,79;6,652;13206,80;1929,41;
49,80;6,653;13209,50;1929,80;
49,81;6,653;13212,60;1930,26;
49,81;6,654;13215,90;1930,74;
49,81;6,655;13219,00;1931,19;
49,82;6,655;13221,30;1931,53;
49,83;6,656;13223,80;1931,89;
49,83;6,656;13225,80;1932,18;
49,83;6,657;13227,60;1932,45;
49,84;6,658;13230,90;1932,93;
49,85;6,659;13233,70;1933,34;
49,85;6,659;13236,90;1933,81;
49,85;6,660;13240,10;1934,27;
49,86;6,661;13242,60;1934,64;
49,87;6,661;13245,30;1935,03;
49,87;6,662;13248,30;1935,47;
49,88;6,662;13251,30;1935,91;
49,88;6,663;13254,00;1936,30;
49,88;6,664;13256,90;1936,73;
49,89;6,665;13260,10;1937,20;
49,90;6,665;13263,40;1937,68;
49,90;6,666;13266,80;1938,17;
49,90;6,667;13269,30;1938,54;
49,91;6,667;13272,00;1938,93;
49,92;6,668;13274,60;1939,31;
49,92;6,668;13277,30;1939,71;
49,92;6,669;13280,40;1940,16;
49,93;6,670;13282,70;1940,50;
49,94;6,670;13285,30;1940,88;
49,94;6,671;13287,40;1941,18;
49,94;6,672;13290,80;1941,68;
49,95;6,673;13294,10;1942,16;
49,96;6,673;13297,50;1942,66;
49,96;6,674;13300,50;1943,10;
49,97;6,674;13303,20;1943,49;
49,97;6,675;13306,20;1943,93;
49,97;6,676;13309,10;1944,35;
49,98;6,676;13312,00;1944,78;
49,99;6,677;13314,20;1945,10;
49,99;6,678;13317,20;1945,54;
49,99;6,679;13319,40;1945,86;
50,00;6,679;13322,40;1946,30;
50,01;6,680;13325,40;1946,73;
50,01;6,681;13327,80;1947,09;
50,01;6,681;13330,20;1947,44;
50,02;6,682;13333,00;1947,85;
50,03;6,682;13336,10;1948,30;
50,03;6,683;13338,90;1948,71;
50,03;6,684;13342,60;1949,25;
50,04;6,685;13346,00;1949,74;
50,04;6,685;13347,70;1949,99;
50,05;6,686;13350,50;1950,40;
50,06;6,687;13352,90;1950,75;
50,06;6,687;13355,10;1951,07;
50,06;6,688;13359,50;1951,72;
50,07;6,688;13362,30;1952,13;
50,08;6,689;13365,40;1952,58;
50,08;6,690;13369,10;1953,12;
50,08;6,690;13371,40;1953,46;
50,09;6,691;13374,20;1953,86;
50,10;6,692;13377,40;1954,33;
50,10;6,693;13380,30;1954,76;
50,10;6,693;13382,90;1955,14;
50,11;6,694;13385,80;1955,56;
50,12;6,694;13388,50;1955,95;
50,12;6,695;13390,80;1956,29;
50,13;6,696;13394,30;1956,80;
50,13;6,696;13397,50;1957,27;
50,13;6,697;13399,90;1957,62;
50,14;6,698;13402,90;1958,06;
50,15;6,699;13405,70;1958,47;
50,15;6,699;13408,80;1958,92;
50,15;6,700;13411,70;1959,34;
50,16;6,701;13414,00;1959,68;
50,17;6,701;13416,90;1960,10;
50,17;6,702;13419,70;1960,51;
50,17;6,702;13422,80;1960,96;
50,18;6,703;13426,10;1961,45;
50,19;6,704;13428,70;1961,83;
50,19;6,705;13431,20;1962,19;
50,19;6,705;13434,00;1962,60;
50,20;6,706;13436,20;1962,92;
50,21;6,707;13438,50;1963,26;
50,21;6,707;13441,60;1963,71;
50,22;6,707;13443,80;1964,03;
50,22;6,708;13446,90;1964,49;
50,22;6,709;13450,60;1965,03;
50,23;6,709;13452,70;1965,33;
50,24;6,710;13456,30;1965,86;
50,24;6,711;13458,70;1966,21;
50,24;6,712;13461,40;1966,60;
50,25;6,713;13464,30;1967,03;
50,26;6,713;13467,20;1967,45;
50,26;6,714;13470,10;1967,87;
50,26;6,714;13472,60;1968,24;
50,27;6,715;13475,70;1968,69;
50,28;6,716;13477,80;1969,00;
50,28;6,716;13481,30;1969,51;
50,28;6,717;13484,20;1969,93;
50,29;6,718;13487,30;1970,39;
50,29;6,719;13491,20;1970,96;
50,30;6,719;13493,90;1971,35;
50,31;6,720;13497,00;1971,80;
50,31;6,720;13499,90;1972,23;
50,31;6,721;13501,90;1972,52;
50,32;6,722;13504,80;1972,94;
50,33;6,722;13507,40;1973,32;
50,33;6,723;13509,40;1973,62;
50,33;6,724;13512,70;1974,10;
50,34;6,725;13515,70;1974,54;
50,35;6,725;13518,00;1974,87;
50,35;6,726;13521,20;1975,34;
50,35;6,727;13524,00;1975,75;
50,36;6,727;13526,60;1976,13;
50,37;6,728;13529,90;1976,61;
50,37;6,728;13533,30;1977,11;
50,38;6,729;13536,10;1977,52;
50,38;6,730;13539,80;1978,06;
50,38;6,731;13543,70;1978,63;
50,39;6,731;13546,30;1979,01;
50,40;6,732;13548,90;1979,39;
50,40;6,733;13551,60;1979,78;
50,40;6,733;13554,00;1980,13;
50,41;6,734;13556,80;1980,54;
50,42;6,734;13560,00;1981,01;
50,42;6,735;13562,60;1981,39;
50,42;6,736;13565,30;1981,78;
50,43;6,736;13568,40;1982,24;
50,44;6,737;13571,70;1982,72;
50,44;6,738;13574,70;1983,16;
50,44;6,739;13577,40;1983,55;
50,45;6,739;13580,20;1983,96;
50,46;6,740;13582,40;1984,28;
50,46;6,740;13585,10;1984,67;
50,47;6,741;13588,40;1985,16;
50,47;6,742;13591,30;1985,58;
50,47;6,742;13594,90;1986,11;
50,48;6,743;13598,00;1986,56;
50,49;6,744;13600,10;1986,87;
50,49;6,745;13603,10;1987,30;
50,49;6,745;13605,80;1987,70;
50,50;6,746;13608,90;1988,15;
50,51;6,747;13612,90;1988,74;
50,51;6,747;13615,60;1989,13;
50,51;6,748;13618,80;1989,60;
50,52;6,748;13620,80;1989,89;
50,53;6,749;13623,60;1990,30;
50,53;6,750;13626,30;1990,69;
50,53;6,751;13628,40;1991,00;
50,54;6,751;13631,70;1991,48;
50,54;6,752;13633,80;1991,79;
50,55;6,753;13636,50;1992,18;
50,56;6,753;13639,30;1992,59;
50,56;6,754;13641,60;1992,93;
50,56;6,754;13644,80;1993,40;
50,57;6,755;13647,30;1993,76;
50,58;6,756;13650,40;1994,21;
50,58;6,756;13653,80;1994,71;
50,58;6,757;13656,10;1995,05;
50,59;6,758;13659,70;1995,57;
50,60;6,759;13663,10;1996,07;
50,60;6,759;13665,90;1996,48;
50,60;6,760;13668,90;1996,92;
50,61;6,760;13672,10;1997,39;
50,62;6,761;13674,30;1997,71;
50,62;6,762;13677,10;1998,12;
50,63;6,762;13679,80;1998,51;
50,63;6,763;13681,90;1998,82;
50,63;6,764;13685,10;1999,28;
50,64;6,765;13688,20;1999,74;
50,65;6,765;13691,50;2000,22;
50,65;6,766;13693,90;2000,57;
50,65;6,766;13696,80;2000,99;
50,66;6,767;13699,90;2001,45;
50,67;6,768;13702,50;2001,83;
50,67;6,768;13706,10;2002,35;
50,67;6,769;13708,80;2002,75;
50,68;6,770;13711,70;2003,17;
50,69;6,771;13714,70;2003,61;
50,69;6,771;13718,00;2004,09;
50,69;6,772;13721,30;2004,57;
50,70;6,773;13723,80;2004,94;
50,71;6,773;13726,80;2005,38;
50,71;6,774;13728,70;2005,65;
50,72;6,774;13730,90;2005,98;
50,72;6,775;13733,50;2006,36;
50,72;6,776;13736,20;2006,75;
50,73;6,777;13738,70;2007,11;
50,74;6,777;13741,80;2007,57;
50,74;6,778;13745,40;2008,09;
50,74;6,779;13748,30;2008,52;
50,75;6,779;13752,10;2009,07;
50,76;6,780;13754,60;2009,44;
50,76;6,780;13756,60;2009,73;
50,76;6,781;13759,30;2010,12;
50,77;6,782;13761,60;2010,46;
50,78;6,782;13764,40;2010,87;
50,78;6,783;13767,00;2011,25;
50,78;6,784;13769,80;2011,66;
50,79;6,785;13772,00;2011,98;
50,79;6,785;13774,90;2012,40;
50,80;6,786;13777,40;2012,77;
50,81;6,786;13780,50;2013,22;
50,81;6,787;13784,50;2013,81;
50,81;6,788;13787,40;2014,23;
50,82;6,788;13791,20;2014,78;
50,83;6,789;13793,90;2015,18;
50,83;6,790;13796,00;2015,49;
50,83;6,791;13799,30;2015,97;
50,84;6,791;13802,00;2016,36;
50,85;6,792;13804,00;2016,65;
50,85;6,793;13806,90;2017,08;
50,85;6,793;13808,50;2017,31;
50,86;6,794;13811,30;2017,72;
50,87;6,794;13814,60;2018,20;
50,87;6,795;13817,60;2018,64;
50,88;6,795;13821,40;2019,20;
50,88;6,797;13824,20;2019,61;
50,88;6,797;13827,10;2020,03;
50,89;6,798;13829,70;2020,41;
50,90;6,799;13832,00;2020,75;
50,90;6,799;13835,10;2021,20;
50,90;6,800;13838,20;2021,65;
50,91;6,800;13840,90;2022,05;
50,92;6,801;13843,90;2022,48;
50,92;6,801;13846,50;2022,86;
50,92;6,802;13849,20;2023,26;
50,93;6,803;13851,70;2023,62;
50,94;6,804;13854,30;2024,00;
50,94;6,805;13856,50;2024,32;
50,94;6,805;13858,30;2024,59;
50,95;6,806;13861,50;2025,05;
50,96;6,806;13864,00;2025,42;
50,96;6,807;13867,50;2025,93;
50,97;6,808;13870,70;2026,40;
50,97;6,808;13873,80;2026,85;
50,97;6,809;13877,30;2027,36;
50,98;6,810;13880,00;2027,76;
50,99;6,811;13883,20;2028,23;
50,99;6,811;13886,20;2028,66;
50,99;6,812;13889,00;2029,07;
51,00;6,813;13891,70;2029,47;
51,01;6,813;13895,20;2029,98;
51,01;6,814;13897,20;2030,27;
51,01;6,814;13900,40;2030,74;
51,02;6,815;13903,40;2031,18;
51,03;6,816;13905,60;2031,50;
51,03;6,817;13909,60;2032,08;
51,03;6,817;13911,90;2032,42;
51,04;6,818;13914,80;2032,84;
51,04;6,819;13917,60;2033,25;
51,05;6,819;13919,50;2033,53;
51,06;6,820;13921,90;2033,88;
51,06;6,820;13924,30;2034,23;
51,06;6,821;13927,10;2034,64;
51,07;6,822;13930,60;2035,15;
51,08;6,823;13933,60;2035,59;
51,08;6,823;13936,50;2036,01;
51,08;6,824;13933,20;2035,53;
51,09;6,825;13927,80;2034,74;
51,10;6,826;13923,50;2034,11;
51,10;6,826;13918,60;2033,40;
51,10;6,826;13920,10;2033,62;
51,11;6,827;13923,10;2034,05;
51,12;6,828;13925,40;2034,39;
51,12;6,828;13928,70;2034,87;
51,13;6,829;13931,30;2035,25;
51,13;6,830;13934,50;2035,72;
51,13;6,831;13937,00;2036,08;
51,14;6,831;13939,70;2036,48;
51,15;6,832;13941,80;2036,79;
51,15;6,832;13943,30;2037,01;
51,15;6,833;13946,30;2037,44;
51,16;6,834;13948,40;2037,75;
51,17;6,834;13951,30;2038,17;
51,17;6,835;13955,10;2038,73;
51,17;6,836;13957,90;2039,14;
51,18;6,837;13961,70;2039,69;
51,19;6,837;13964,90;2040,16;
51,19;6,838;13967,20;2040,50;
51,19;6,839;13969,60;2040,85;
51,20;6,839;13971,70;2041,15;
51,21;6,840;13975,20;2041,67;
51,21;6,840;13978,50;2042,15;
51,22;6,841;13981,80;2042,63;
51,22;6,842;13984,90;2043,08;
51,22;6,843;13987,50;2043,46;
51,23;6,843;13989,50;2043,75;
51,24;6,844;13992,30;2044,16;
51,24;6,845;13995,30;2044,60;
51,24;6,845;13997,70;2044,95;
51,25;6,846;14001,00;2045,43;
51,26;6,846;14003,60;2045,81;
51,26;6,847;14006,10;2046,18;
51,26;6,848;14009,00;2046,60;
51,27;6,848;14012,20;2047,07;
51,28;6,849;14015,60;2047,57;
51,28;6,850;14018,90;2048,05;
51,28;6,851;14021,30;2048,40;
51,29;6,851;14024,60;2048,88;
51,29;6,852;14027,00;2049,23;
51,30;6,852;14029,80;2049,64;
51,31;6,853;14032,80;2050,08;
51,31;6,854;14035,60;2050,49;
51,31;6,854;14039,10;2051,00;
51,32;6,855;14041,90;2051,41;
51,33;6,856;14044,90;2051,85;
51,33;6,857;14047,80;2052,27;
51,33;6,857;14050,20;2052,62;
51,34;6,858;14053,30;2053,08;
51,35;6,859;14057,00;2053,62;
51,35;6,859;14059,80;2054,02;
51,35;6,860;14062,80;2054,46;
51,36;6,860;14065,30;2054,83;
51,37;6,861;14066,90;2055,06;
51,37;6,862;14069,60;2055,46;
51,38;6,863;14072,50;2055,88;
51,38;6,864;14076,30;2056,44;
51,38;6,864;14080,20;2057,01;
51,39;6,865;14083,60;2057,50;
51,40;6,865;14086,40;2057,91;
51,40;6,866;14089,00;2058,29;
51,40;6,866;14091,90;2058,71;
51,41;6,867;14094,40;2059,08;
51,42;6,868;14097,70;2059,56;
51,42;6,869;14100,60;2059,99;
51,42;6,870;14103,50;2060,41;
51,43;6,870;14106,20;2060,80;
51,44;6,871;14109,30;2061,26;
51,44;6,872;14112,70;2061,75;
51,44;6,872;14115,60;2062,18;
51,45;6,872;14118,60;2062,61;
51,46;6,873;14121,50;2063,04;
51,46;6,874;14122,90;2063,24;
51,47;6,874;14125,70;2063,65;
51,47;6,876;14128,70;2064,09;
51,47;6,876;14131,10;2064,44;
51,48;6,877;14135,10;2065,03;
51,49;6,878;14137,40;2065,36;
51,49;6,878;14140,20;2065,77;
51,49;6,878;14143,60;2066,27;
51,50;6,879;14146,40;2066,68;
51,51;6,880;14150,00;2067,20;
51,51;6,880;14153,20;2067,67;
51,51;6,881;14155,60;2068,02;
51,52;6,882;14158,40;2068,43;
51,53;6,883;14161,10;2068,82;
51,53;6,883;14163,40;2069,16;
51,53;6,884;14166,50;2069,61;
51,54;6,885;14169,90;2070,11;
51,54;6,885;14172,80;2070,53;
51,55;6,886;14176,80;2071,12;
51,56;6,886;14179,80;2071,56;
51,56;6,887;14181,80;2071,85;
51,56;6,888;14184,40;2072,23;
51,57;6,889;14186,40;2072,52;
51,58;6,889;14189,00;2072,90;
51,58;6,890;14192,90;2073,47;
51,58;6,891;14195,50;2073,85;
51,59;6,891;14198,80;2074,33;
51,60;6,892;14201,80;2074,77;
51,60;6,892;14203,90;2075,08;
51,60;6,893;14207,30;2075,57;
51,61;6,894;14209,80;2075,94;
51,62;6,894;14212,60;2076,35;
51,62;6,895;14216,00;2076,84;
51,63;6,896;14218,40;2077,20;
51,63;6,897;14221,70;2077,68;
51,63;6,897;14224,70;2078,12;
51,64;6,898;14227,20;2078,48;
51,65;6,898;14229,80;2078,86;
51,65;6,899;14232,80;2079,30;
51,65;6,900;14235,40;2079,68;
51,66;6,900;14237,80;2080,03;
51,67;6,901;14241,70;2080,60;
51,67;6,902;14244,20;2080,96;
51,67;6,903;14247,50;2081,45;
51,68;6,903;14250,20;2081,84;
51,69;6,904;14252,50;2082,18;
51,69;6,905;14255,40;2082,60;
51,69;6,905;14257,80;2082,95;
51,70;6,906;14261,30;2083,46;
51,71;6,906;14263,70;2083,81;
51,71;6,907;14266,70;2084,25;
51,72;6,908;14269,20;2084,62;
51,72;6,909;14271,30;2084,92;
51,72;6,909;14274,50;2085,39;
51,73;6,910;14277,00;2085,76;
51,74;6,911;14280,00;2086,19;
51,74;6,911;14283,10;2086,65;
51,74;6,912;14286,30;2087,11;
51,75;6,912;14289,20;2087,54;
51,76;6,913;14291,90;2087,93;
51,76;6,914;14295,20;2088,42;
51,76;6,915;14298,20;2088,85;
51,77;6,915;14301,10;2089,28;
51,78;6,916;14304,20;2089,73;
51,78;6,917;14306,20;2090,02;
51,78;6,917;14308,50;2090,36;
51,79;6,918;14311,30;2090,77;
51,79;6,918;14314,40;2091,22;
51,80;6,919;14317,40;2091,66;
51,81;6,919;14321,30;2092,23;
51,81;6,920;14324,30;2092,67;
51,81;6,921;14327,20;2093,09;
51,82;6,922;14330,80;2093,62;
51,83;6,923;14332,30;2093,83;
51,83;6,923;14334,90;2094,21;
51,83;6,924;14338,20;2094,70;
51,84;6,924;14341,30;2095,15;
51,85;6,925;14344,80;2095,66;
51,85;6,925;14347,40;2096,04;
51,85;6,926;14349,90;2096,41;
51,86;6,927;14352,40;2096,77;
51,87;6,928;14356,10;2097,31;
51,87;6,929;14359,80;2097,85;
51,88;6,929;14362,60;2098,26;
51,88;6,930;14366,20;2098,79;
51,88;6,931;14368,60;2099,14;
51,89;6,931;14370,40;2099,40;
51,90;6,932;14374,10;2099,94;
51,90;6,932;14376,10;2100,23;
51,90;6,933;14378,60;2100,60;
51,91;6,934;14381,80;2101,07;
51,92;6,935;14383,80;2101,36;
51,92;6,935;14386,80;2101,80;
51,92;6,936;14389,90;2102,25;
51,93;6,937;14393,70;2102,81;
51,94;6,937;14396,80;2103,26;
51,94;6,938;14399,10;2103,59;
51,94;6,938;14402,50;2104,09;
51,95;6,939;14404,90;2104,44;
51,96;6,940;14408,10;2104,91;
51,96;6,940;14411,50;2105,41;
51,97;6,941;14414,30;2105,81;
51,97;6,942;14417,90;2106,34;
51,97;6,943;14420,60;2106,73;
51,98;6,943;14423,40;2107,14;
51,99;6,944;14426,00;2107,52;
51,99;6,944;14428,00;2107,82;
51,99;6,945;14430,70;2108,21;
52,00;6,946;14433,90;2108,68;
52,01;6,946;14436,50;2109,06;
52,01;6,947;14439,40;2109,48;
52,01;6,948;14441,60;2109,80;
52,02;6,949;14444,40;2110,21;
52,03;6,949;14447,70;2110,69;
52,03;6,950;14450,50;2111,10;
52,03;6,951;14453,90;2111,60;
52,04;6,951;14456,90;2112,04;
52,04;6,952;14459,40;2112,40;
52,05;6,952;14462,40;2112,84;
52,06;6,953;14465,30;2113,27;
52,06;6,954;14468,00;2113,66;
52,06;6,955;14470,90;2114,08;
52,07;6,955;14473,70;2114,49;
52,08;6,956;14476,50;2114,90;
52,08;6,957;14480,00;2115,41;
52,08;6,957;14483,70;2115,95;
52,09;6,958;14487,10;2116,45;
52,10;6,958;14489,60;2116,82;
52,10;6,959;14491,90;2117,15;
52,10;6,960;14493,50;2117,39;
52,11;6,960;14496,30;2117,79;
52,12;6,961;14499,20;2118,22;
52,12;6,962;14501,90;2118,61;
52,13;6,963;14505,30;2119,11;
52,13;6,963;14507,30;2119,40;
52,13;6,964;14510,20;2119,82;
52,14;6,964;14513,30;2120,28;
52,15;6,965;14515,90;2120,66;
52,15;6,966;14519,90;2121,24;
52,15;6,966;14522,60;2121,64;
52,16;6,967;14525,90;2122,12;
52,17;6,968;14528,90;2122,56;
52,17;6,969;14531,40;2122,92;
52,17;6,969;14534,10;2123,32;
52,18;6,970;14535,90;2123,58;
52,19;6,970;14539,40;2124,09;
52,19;6,971;14542,20;2124,50;
52,19;6,972;14545,30;2124,95;
52,20;6,972;14548,60;2125,43;
52,21;6,973;14551,20;2125,81;
52,21;6,973;14554,20;2126,25;
52,22;6,975;14557,40;2126,72;
52,22;6,975;14560,20;2127,13;
52,22;6,976;14563,50;2127,61;
52,23;6,977;14566,40;2128,04;
52,24;6,977;14569,50;2128,49;
52,24;6,977;14572,30;2128,90;
52,24;6,978;14574,20;2129,17;
52,25;6,979;14577,10;2129,60;
52,26;6,980;14579,80;2129,99;
52,26;6,981;14583,20;2130,49;
52,26;6,981;14586,70;2131,00;
52,27;6,982;14589,20;2131,37;
52,28;6,983;14592,20;2131,80;
52,28;6,983;14595,40;2132,27;
52,28;6,984;14598,00;2132,65;
52,29;6,984;14601,20;2133,12;
52,29;6,985;14604,40;2133,59;
52,30;6,986;14606,80;2133,94;
52,31;6,986;14610,50;2134,48;
52,31;6,987;14613,60;2134,93;
52,31;6,988;14616,10;2135,30;
52,32;6,989;14619,60;2135,81;
52,33;6,989;14621,90;2136,14;
52,33;6,990;14624,30;2136,49;
52,33;6,990;14628,00;2137,03;
52,34;6,991;14630,90;2137,46;
52,35;6,992;14634,10;2137,93;
52,35;6,992;14637,80;2138,47;
52,35;6,993;14640,00;2138,79;
52,36;6,994;14643,10;2139,24;
52,37;6,995;14646,00;2139,66;
52,37;6,995;14649,30;2140,15;
52,38;6,996;14651,80;2140,51;
52,38;6,997;14654,50;2140,91;
52,38;6,997;14657,10;2141,29;
52,39;6,998;14658,80;2141,53;
52,40;6,998;14662,30;2142,05;
52,40;6,999;14665,20;2142,47;
52,40;7,000;14667,90;2142,86;
52,41;7,001;14671,40;2143,37;
52,42;7,001;14674,30;2143,80;
52,42;7,002;14677,20;2144,22;
52,42;7,003;14680,20;2144,66;
52,43;7,003;14682,30;2144,97;
52,44;7,004;14685,20;2145,39;
52,44;7,004;14688,30;2145,84;
52,44;7,005;14692,20;2146,41;
52,45;7,006;14695,90;2146,95;
52,46;7,006;14699,40;2147,47;
52,46;7,007;14701,60;2147,79;
52,47;7,008;14703,70;2148,09;
52,47;7,009;14706,60;2148,52;
52,47;7,009;14709,80;2148,98;
52,48;7,010;14713,20;2149,48;
52,49;7,010;14716,50;2149,96;
52,49;7,011;14718,70;2150,28;
52,49;7,012;14720,90;2150,61;
52,50;7,012;14722,90;2150,90;
52,51;7,013;14725,70;2151,31;
52,51;7,014;14728,10;2151,66;
52,51;7,015;14730,50;2152,01;
52,52;7,015;14733,90;2152,51;
52,53;7,016;14736,50;2152,89;
52,53;7,016;14740,10;2153,41;
52,53;7,017;14743,30;2153,88;
52,54;7,018;14745,70;2154,23;
52,54;7,018;14748,40;2154,62;
52,55;7,019;14751,70;2155,11;
52,56;7,020;14754,90;2155,57;
52,56;7,021;14758,50;2156,10;
52,56;7,021;14761,80;2156,58;
52,57;7,022;14763,90;2156,89;
52,58;7,023;14765,90;2157,18;
52,58;7,023;14768,20;2157,52;
52,58;7,024;14770,40;2157,84;
52,59;7,024;14774,40;2158,42;
52,60;7,025;14777,30;2158,85;
52,60;7,026;14779,70;2159,20;
52,60;7,027;14783,80;2159,80;
52,61;7,027;14785,70;2160,07;
52,62;7,028;14788,20;2160,44;
52,62;7,029;14791,90;2160,98;
52,63;7,029;14793,70;2161,24;
52,63;7,030;14796,60;2161,67;
52,63;7,030;14799,60;2162,10;
52,64;7,031;14802,30;2162,50;
52,65;7,032;14805,20;2162,92;
52,65;7,032;14808,70;2163,43;
52,65;7,033;14811,80;2163,89;
52,66;7,034;14815,40;2164,41;
52,67;7,035;14818,60;2164,88;
52,67;7,035;14821,10;2165,24;
52,67;7,036;14825,50;2165,89;
52,68;7,036;14828,20;2166,28;
52,69;7,037;14831,10;2166,71;
52,69;7,038;14834,30;2167,17;
52,69;7,038;14836,30;2167,47;
52,70;7,039;14838,80;2167,83;
52,71;7,040;14841,80;2168,27;
52,71;7,041;14844,60;2168,68;
52,72;7,041;14847,60;2169,12;
52,72;7,042;14850,50;2169,54;
52,72;7,043;14853,00;2169,91;
52,73;7,043;14855,70;2170,30;
52,74;7,044;14858,00;2170,64;
52,74;7,044;14861,00;2171,07;
52,74;7,045;14864,10;2171,53;
52,75;7,046;14866,80;2171,92;
52,76;7,047;14869,60;2172,33;
52,76;7,047;14872,30;2172,72;
52,76;7,048;14875,30;2173,16;
52,77;7,049;14878,00;2173,56;
52,78;7,049;14880,70;2173,95;
52,78;7,050;14883,40;2174,35;
52,78;7,050;14886,50;2174,80;
52,79;7,051;14890,20;2175,34;
52,79;7,052;14893,80;2175,87;
52,80;7,052;14897,50;2176,41;
52,81;7,053;14900,00;2176,77;
52,81;7,054;14901,70;2177,02;
52,81;7,055;14904,10;2177,37;
52,82;7,055;14906,40;2177,71;
52,83;7,056;14909,50;2178,16;
52,83;7,056;14913,10;2178,69;
52,83;7,057;14916,10;2179,12;
52,84;7,058;14918,70;2179,50;
52,85;7,058;14922,00;2179,99;
52,85;7,059;14925,10;2180,44;
52,85;7,060;14928,10;2180,88;
52,86;7,061;14930,80;2181,27;
52,87;7,062;14933,20;2181,62;
52,87;7,062;14935,50;2181,96;
52,88;7,063;14939,00;2182,47;
52,88;7,063;14942,70;2183,01;
52,88;7,064;14944,90;2183,33;
52,89;7,064;14947,60;2183,73;
52,90;7,065;14949,80;2184,05;
52,90;7,066;14952,40;2184,43;
52,90;7,067;14955,90;2184,94;
52,91;7,068;14958,70;2185,35;
52,92;7,068;14961,40;2185,74;
52,92;7,069;14964,10;2186,14;
52,92;7,069;14966,90;2186,55;
52,93;7,070;14967,10;2186,57;
52,94;7,070;14968,20;2186,73;
52,94;7,071;14969,20;2186,88;
52,94;7,072;14970,20;2187,03;
52,95;7,073;14974,60;2187,67;
52,96;7,073;14977,50;2188,09;
52,96;7,074;14980,30;2188,50;
52,97;7,075;14983,50;2188,97;
52,97;7,075;14985,70;2189,29;
52,97;7,076;14988,10;2189,64;
52,98;7,076;14990,10;2189,93;
52,99;7,077;14992,80;2190,33;
52,99;7,078;14996,00;2190,80;
52,99;7,078;14999,70;2191,34;
53,00;7,079;15004,00;2191,97;
53,01;7,080;15006,40;2192,32;
53,01;7,081;15009,50;2192,77;
53,01;7,081;15012,10;2193,15;
53,02;7,082;15014,30;2193,47;
53,03;7,082;15017,30;2193,91;
53,03;7,083;15019,60;2194,24;
53,03;7,084;15022,00;2194,59;
53,04;7,084;15024,10;2194,90;
53,04;7,085;15027,00;2195,33;
53,05;7,086;15030,10;2195,78;
53,06;7,087;15032,80;2196,17;
53,06;7,087;15036,10;2196,65;
53,06;7,088;15039,00;2197,08;
53,07;7,089;15041,20;2197,40;
53,08;7,089;15044,50;2197,88;
53,08;7,090;15048,70;2198,50;
53,08;7,090;15052,00;2198,98;
53,09;7,091;15055,00;2199,42;
53,10;7,092;15057,20;2199,74;
53,10;7,093;15059,20;2200,03;
53,10;7,093;15061,70;2200,39;
53,11;7,094;15065,10;2200,89;
53,12;7,095;15068,10;2201,33;
53,12;7,095;15069,90;2201,59;
53,13;7,096;15072,20;2201,93;
53,13;7,096;15074,50;2202,26;
53,13;7,097;15077,50;2202,70;
53,14;7,098;15080,90;2203,20;
53,15;7,098;15083,60;2203,59;
53,15;7,099;15086,10;2203,96;
53,15;7,100;15088,60;2204,32;
53,16;7,101;15091,20;2204,70;
53,17;7,101;15094,60;2205,20;
53,17;7,102;15096,80;2205,52;
53,17;7,102;15100,40;2206,05;
53,18;7,103;15104,00;2206,57;
53,19;7,104;15106,30;2206,91;
53,19;7,104;15110,20;2207,48;
53,19;7,105;15113,50;2207,96;
53,20;7,106;15116,20;2208,36;
53,21;7,107;15119,50;2208,84;
53,21;7,108;15123,10;2209,36;
53,22;7,108;15125,40;2209,70;
53,22;7,109;15127,70;2210,04;
53,22;7,109;15130,10;2210,39;
53,23;7,110;15132,10;2210,68;
53,24;7,110;15135,00;2211,10;
53,24;7,111;15138,70;2211,64;
