
Zeit;Weg;Kraft;Biegespannung;
55,39;7,398;11866,20;1733,56;
55,40;7,398;11868,30;1733,86;
55,40;7,399;11871,20;1734,29;
55,40;7,400;11873,10;1734,57;
55,41;7,400;11875,20;1734,87;
55,42;7,401;11876,70;1735,09;
55,42;7,402;11878,40;1735,34;
55,42;7,403;11880,50;1735,65;
55,43;7,403;11882,10;1735,88;
55,44;7,404;11884,20;1736,19;
55,44;7,405;11885,60;1736,39;
55,44;7,405;11887,40;1736,65;
55,45;7,406;11889,20;1736,92;
55,46;7,406;11890,30;1737,08;
55,46;7,407;11891,80;1737,30;
55,47;7,408;11893,50;1737,55;
55,47;7,409;11895,90;1737,90;
55,47;7,409;11897,50;1738,13;
55,48;7,410;11899,60;1738,44;
55,49;7,411;11901,20;1738,67;
55,49;7,411;11902,60;1738,88;
55,49;7,412;11905,40;1739,28;
55,50;7,412;11907,90;1739,65;
55,51;7,413;11909,70;1739,91;
55,51;7,414;11911,90;1740,23;
55,51;7,415;11914,10;1740,56;
55,52;7,415;11915,60;1740,77;
55,53;7,416;11917,30;1741,02;
55,53;7,417;11918,80;1741,24;
55,53;7,417;11920,10;1741,43;
55,54;7,418;11922,50;1741,78;
55,54;7,418;11924,70;1742,10;
55,55;7,419;11927,00;1742,44;
55,56;7,420;11928,40;1742,64;
55,56;7,420;11929,90;1742,86;
55,56;7,421;11931,80;1743,14;
55,57;7,422;11933,40;1743,37;
55,58;7,423;11936,00;1743,75;
55,58;7,424;11938,30;1744,09;
55,58;7,424;11940,00;1744,34;
55,59;7,424;11941,50;1744,56;
55,60;7,425;11942,50;1744,70;
55,60;7,426;11943,10;1744,79;
55,60;7,426;11945,20;1745,10;
55,61;7,427;11947,60;1745,45;
55,62;7,428;11949,90;1745,79;
55,62;7,429;11952,20;1746,12;
55,63;7,430;11953,30;1746,28;
55,63;7,430;11954,10;1746,40;
55,63;7,431;11955,80;1746,65;
55,64;7,431;11957,80;1746,94;
55,65;7,432;11960,20;1747,29;
55,65;7,432;11963,10;1747,71;
55,65;7,433;11964,90;1747,98;
55,66;7,434;11966,70;1748,24;
55,67;7,435;11968,20;1748,46;
55,67;7,436;11969,40;1748,63;
55,67;7,436;11971,80;1748,98;
55,68;7,437;11973,60;1749,25;
55,69;7,438;11975,20;1749,48;
55,69;7,438;11977,70;1749,85;
55,69;7,438;11979,40;1750,10;
55,70;7,439;11980,90;1750,31;
55,71;7,440;11983,90;1750,75;
55,71;7,440;11985,50;1750,99;
55,72;7,442;11987,30;1751,25;
55,72;7,442;11990,00;1751,64;
55,72;7,443;11991,30;1751,83;
55,73;7,444;11992,70;1752,04;
55,74;7,444;11994,20;1752,26;
55,74;7,444;11995,50;1752,45;
55,74;7,445;11997,00;1752,67;
55,75;7,446;11999,00;1752,96;
55,76;7,446;12000,50;1753,18;
55,76;7,448;12001,70;1753,35;
55,76;7,448;12003,60;1753,63;
55,77;7,449;12005,30;1753,88;
55,78;7,450;12007,70;1754,23;
55,78;7,450;12009,90;1754,55;
55,78;7,451;12012,00;1754,86;
55,79;7,451;12014,30;1755,19;
55,79;7,452;12015,90;1755,43;
55,80;7,452;12018,10;1755,75;
55,81;7,453;12019,40;1755,94;
55,81;7,454;12021,10;1756,19;
55,81;7,455;12021,90;1756,30;
55,82;7,456;12018,60;1755,82;
55,83;7,456;12014,90;1755,28;
55,83;7,457;12011,30;1754,76;
55,83;7,457;12008,30;1754,32;
55,84;7,458;12009,00;1754,42;
55,85;7,458;12010,20;1754,59;
55,85;7,459;12010,80;1754,68;
55,85;7,460;12012,00;1754,86;
55,86;7,460;12013,90;1755,14;
55,87;7,461;12015,30;1755,34;
55,87;7,462;12017,50;1755,66;
55,88;7,463;12020,20;1756,06;
55,88;7,464;12021,80;1756,29;
55,88;7,464;12023,70;1756,57;
55,89;7,464;12025,70;1756,86;
55,90;7,465;12026,20;1756,93;
55,90;7,466;12027,60;1757,14;
55,90;7,466;12029,60;1757,43;
55,91;7,467;12030,90;1757,62;
55,92;7,468;12032,50;1757,85;
55,92;7,469;12034,50;1758,14;
55,92;7,469;12036,00;1758,36;
55,93;7,470;12037,70;1758,61;
55,94;7,470;12040,40;1759,01;
55,94;7,471;12041,80;1759,21;
55,94;7,472;12043,30;1759,43;
55,95;7,472;12045,10;1759,69;
55,96;7,473;12046,10;1759,84;
55,96;7,474;12047,80;1760,09;
55,97;7,475;12049,70;1760,37;
55,97;7,475;12051,70;1760,66;
55,97;7,476;12052,90;1760,83;
55,98;7,477;12054,30;1761,04;
55,99;7,477;12055,80;1761,26;
55,99;7,478;12057,20;1761,46;
55,99;7,478;12059,30;1761,77;
56,00;7,479;12061,30;1762,06;
56,01;7,480;12062,80;1762,28;
56,01;7,481;12064,30;1762,50;
56,01;7,481;12065,80;1762,72;
56,02;7,482;12067,90;1763,02;
56,03;7,483;12069,70;1763,29;
56,03;7,484;12071,60;1763,56;
56,03;7,484;12073,50;1763,84;
56,04;7,484;12074,80;1764,03;
56,04;7,485;12076,90;1764,34;
56,05;7,486;12078,80;1764,62;
56,06;7,486;12080,60;1764,88;
56,06;7,488;12082,20;1765,11;
56,06;7,488;12083,60;1765,32;
56,07;7,489;12084,90;1765,51;
56,08;7,490;12086,20;1765,70;
56,08;7,490;12088,60;1766,05;
56,08;7,490;12090,40;1766,31;
56,09;7,491;12092,60;1766,63;
56,10;7,492;12094,90;1766,97;
56,10;7,492;12095,50;1767,06;
56,10;7,494;12097,40;1767,33;
56,11;7,494;12099,10;1767,58;
56,12;7,495;12100,50;1767,79;
56,12;7,496;12102,40;1768,06;
56,13;7,496;12103,70;1768,25;
56,13;7,497;12104,00;1768,30;
56,13;7,497;12105,20;1768,47;
56,14;7,498;12107,30;1768,78;
56,15;7,498;12108,50;1768,96;
56,15;7,499;12110,70;1769,28;
56,15;7,500;12112,50;1769,54;
56,16;7,501;12113,70;1769,72;
56,17;7,502;12115,30;1769,95;
56,17;7,502;12117,80;1770,31;
56,17;7,503;12119,20;1770,52;
56,18;7,503;12121,00;1770,78;
56,19;7,504;12123,20;1771,10;
56,19;7,504;12124,20;1771,25;
56,19;7,505;12126,20;1771,54;
56,20;7,506;12127,90;1771,79;
56,21;7,506;12128,70;1771,91;
56,21;7,507;12130,10;1772,11;
56,22;7,508;12132,30;1772,43;
56,22;7,509;12133,90;1772,67;
56,22;7,509;12136,10;1772,99;
56,23;7,510;12138,30;1773,31;
56,24;7,510;12139,50;1773,48;
56,24;7,511;12141,00;1773,70;
56,24;7,512;12142,20;1773,88;
56,25;7,512;12143,40;1774,05;
56,26;7,513;12144,40;1774,20;
56,26;7,514;12146,00;1774,43;
56,26;7,515;12148,30;1774,77;
56,27;7,515;12150,30;1775,06;
56,28;7,516;12152,30;1775,35;
56,28;7,516;12153,40;1775,52;
56,28;7,517;12154,50;1775,68;
56,29;7,518;12155,70;1775,85;
56,29;7,518;12156,90;1776,03;
56,30;7,519;12159,10;1776,35;
56,31;7,520;12161,40;1776,68;
56,31;7,521;12163,10;1776,93;
56,31;7,521;12165,60;1777,30;
56,32;7,522;12167,20;1777,53;
56,33;7,523;12169,20;1777,82;
56,33;7,523;12171,00;1778,09;
56,33;7,524;12172,00;1778,23;
56,34;7,524;12174,20;1778,55;
56,35;7,525;12175,00;1778,67;
56,35;7,526;12176,20;1778,85;
56,35;7,527;12178,20;1779,14;
56,36;7,527;12180,10;1779,42;
56,37;7,528;12183,00;1779,84;
56,37;7,529;12185,70;1780,23;
56,38;7,529;12187,90;1780,56;
56,38;7,530;12188,90;1780,70;
56,38;7,530;12190,60;1780,95;
56,39;7,531;12192,20;1781,18;
56,40;7,531;12193,70;1781,40;
56,40;7,532;12195,40;1781,65;
56,40;7,533;12196,30;1781,78;
56,41;7,534;12198,10;1782,05;
56,42;7,535;12200,10;1782,34;
56,42;7,535;12202,50;1782,69;
56,42;7,536;12203,80;1782,88;
56,43;7,536;12205,60;1783,14;
56,44;7,537;12206,70;1783,30;
56,44;7,538;12207,70;1783,45;
56,44;7,538;12210,30;1783,83;
56,45;7,539;12211,80;1784,05;
56,46;7,540;12214,00;1784,37;
56,46;7,541;12216,40;1784,72;
56,47;7,541;12217,50;1784,88;
56,47;7,542;12218,90;1785,08;
56,47;7,543;12221,20;1785,42;
56,48;7,543;12222,40;1785,60;
56,49;7,543;12225,10;1785,99;
56,49;7,544;12226,90;1786,25;
56,49;7,545;12228,20;1786,44;
56,50;7,545;12230,10;1786,72;
56,51;7,547;12231,50;1786,92;
56,51;7,547;12233,30;1787,19;
56,51;7,548;12235,10;1787,45;
56,52;7,549;12237,10;1787,74;
56,53;7,549;12238,40;1787,93;
56,53;7,550;12240,60;1788,25;
56,53;7,550;12242,60;1788,55;
56,54;7,551;12244,20;1788,78;
56,54;7,551;12246,60;1789,13;
56,55;7,552;12248,50;1789,41;
56,56;7,553;12250,40;1789,69;
56,56;7,554;12252,60;1790,01;
56,56;7,555;12254,70;1790,31;
56,57;7,555;12256,30;1790,55;
56,58;7,556;12258,00;1790,80;
56,58;7,556;12260,30;1791,13;
56,58;7,557;12261,80;1791,35;
56,59;7,558;12263,70;1791,63;
56,60;7,558;12265,30;1791,86;
56,60;7,559;12266,20;1791,99;
56,60;7,560;12267,90;1792,24;
56,61;7,561;12269,50;1792,48;
56,62;7,561;12271,40;1792,75;
56,62;7,562;12273,00;1792,99;
56,63;7,563;12274,70;1793,24;
56,63;7,563;12276,40;1793,48;
56,63;7,563;12277,60;1793,66;
56,64;7,564;12279,80;1793,98;
56,65;7,565;12281,40;1794,21;
56,65;7,565;12283,30;1794,49;
56,65;7,567;12285,80;1794,86;
56,66;7,567;12286,80;1795,00;
56,67;7,568;12288,70;1795,28;
56,67;7,569;12285,90;1794,87;
56,67;7,569;12282,40;1794,36;
56,68;7,569;12280,80;1794,13;
56,69;7,570;12277,60;1793,66;
56,69;7,571;12279,00;1793,86;
56,69;7,571;12280,70;1794,11;
56,70;7,573;12282,20;1794,33;
56,71;7,573;12284,70;1794,70;
56,71;7,574;12286,80;1795,00;
56,72;7,575;12289,00;1795,33;
56,72;7,575;12290,40;1795,53;
56,72;7,576;12291,80;1795,73;
56,73;7,576;12293,60;1796,00;
56,74;7,577;12295,50;1796,27;
56,74;7,578;12297,20;1796,52;
56,74;7,578;12298,40;1796,70;
56,75;7,579;12300,00;1796,93;
56,76;7,580;12301,90;1797,21;
56,76;7,581;12303,80;1797,49;
56,76;7,581;12306,00;1797,81;
56,77;7,582;12307,40;1798,01;
56,78;7,582;12308,10;1798,12;
56,78;7,583;12310,40;1798,45;
56,78;7,584;12312,30;1798,73;
56,79;7,584;12314,40;1799,04;
56,79;7,585;12317,20;1799,44;
56,80;7,586;12318,70;1799,66;
56,81;7,587;12320,30;1799,90;
56,81;7,587;12323,20;1800,32;
56,81;7,588;12324,40;1800,50;
56,82;7,589;12325,50;1800,66;
56,83;7,589;12328,10;1801,04;
56,83;7,590;12328,80;1801,14;
56,83;7,590;12330,90;1801,45;
56,84;7,591;12333,20;1801,78;
56,85;7,592;12333,90;1801,88;
56,85;7,593;12335,80;1802,16;
56,85;7,593;12337,20;1802,37;
56,86;7,594;12338,40;1802,54;
56,87;7,595;12340,20;1802,81;
56,87;7,595;12341,90;1803,05;
56,88;7,596;12343,20;1803,24;
56,88;7,596;12345,00;1803,51;
56,88;7,597;12346,70;1803,75;
56,89;7,598;12348,60;1804,03;
56,90;7,598;12350,80;1804,35;
56,90;7,599;12352,80;1804,65;
56,90;7,600;12354,90;1804,95;
56,91;7,601;12357,20;1805,29;
56,92;7,601;12359,20;1805,58;
56,92;7,602;12360,40;1805,76;
56,92;7,602;12362,40;1806,05;
56,93;7,603;12363,20;1806,17;
56,94;7,604;12364,50;1806,36;
56,94;7,604;12367,20;1806,75;
56,94;7,605;12368,80;1806,98;
56,95;7,606;12370,90;1807,29;
56,96;7,607;12371,80;1807,42;
56,96;7,607;12373,50;1807,67;
56,97;7,608;12375,50;1807,96;
56,97;7,609;12377,00;1808,18;
56,97;7,609;12379,50;1808,55;
56,98;7,610;12381,10;1808,78;
56,99;7,610;12383,10;1809,07;
56,99;7,611;12385,90;1809,48;
56,99;7,612;12387,90;1809,77;
57,00;7,613;12389,60;1810,02;
57,01;7,613;12390,20;1810,11;
57,01;7,614;12392,00;1810,37;
57,01;7,615;12393,70;1810,62;
57,02;7,615;12395,60;1810,90;
57,03;7,616;12398,20;1811,28;
57,03;7,616;12399,70;1811,50;
57,03;7,617;12402,30;1811,88;
57,04;7,618;12403,60;1812,07;
57,04;7,619;12405,00;1812,27;
57,05;7,620;12406,90;1812,55;
57,06;7,620;12407,80;1812,68;
57,06;7,621;12410,10;1813,02;
57,06;7,622;12412,30;1813,34;
57,07;7,622;12412,70;1813,40;
57,08;7,622;12414,60;1813,67;
57,08;7,623;12416,00;1813,88;
57,08;7,624;12417,10;1814,04;
57,09;7,624;12419,30;1814,36;
57,10;7,625;12420,60;1814,55;
57,10;7,626;12421,80;1814,73;
57,10;7,627;12423,00;1814,90;
57,11;7,627;12424,40;1815,11;
57,12;7,628;12426,00;1815,34;
57,12;7,628;12428,10;1815,65;
57,13;7,629;12429,80;1815,89;
57,13;7,630;12432,20;1816,25;
57,13;7,630;12434,10;1816,52;
57,14;7,631;12435,40;1816,71;
57,15;7,632;12436,90;1816,93;
57,15;7,633;12437,90;1817,08;
57,15;7,633;12439,10;1817,25;
57,16;7,634;12441,00;1817,53;
57,17;7,635;12443,20;1817,85;
57,17;7,635;12444,70;1818,07;
57,17;7,636;12446,70;1818,36;
57,18;7,636;12447,70;1818,51;
57,19;7,637;12449,00;1818,70;
57,19;7,638;12451,00;1818,99;
57,19;7,639;12453,00;1819,28;
57,20;7,639;12455,60;1819,66;
57,21;7,640;12457,70;1819,97;
57,21;7,641;12459,50;1820,23;
57,22;7,641;12460,60;1820,39;
57,22;7,642;12461,00;1820,45;
57,22;7,642;12462,50;1820,67;
57,23;7,643;12463,90;1820,88;
57,24;7,644;12466,20;1821,21;
57,24;7,644;12469,10;1821,64;
57,24;7,645;12470,50;1821,84;
57,25;7,646;12472,20;1822,09;
57,26;7,647;12473,70;1822,31;
57,26;7,647;12474,90;1822,48;
57,26;7,648;12477,20;1822,82;
57,27;7,648;12478,80;1823,05;
57,28;7,649;12480,30;1823,27;
57,28;7,650;12482,40;1823,58;
57,28;7,650;12483,60;1823,75;
57,29;7,651;12485,40;1824,02;
57,29;7,652;12487,00;1824,25;
57,30;7,653;12488,40;1824,46;
57,31;7,653;12490,00;1824,69;
57,31;7,654;12491,20;1824,86;
57,31;7,655;12491,70;1824,94;
57,32;7,655;12492,20;1825,01;
57,33;7,656;12492,60;1825,07;
57,33;7,656;12493,40;1825,19;
57,33;7,657;12494,90;1825,41;
57,34;7,658;12496,40;1825,62;
57,35;7,659;12498,80;1825,98;
57,35;7,659;12500,50;1826,22;
57,35;7,660;12502,40;1826,50;
57,36;7,661;12504,30;1826,78;
57,37;7,661;12505,10;1826,90;
57,37;7,661;12507,20;1827,20;
57,38;7,662;12509,30;1827,51;
57,38;7,663;12511,00;1827,76;
57,38;7,663;12513,60;1828,14;
57,39;7,665;12515,10;1828,36;
57,40;7,665;12516,30;1828,53;
57,40;7,666;12518,30;1828,82;
57,40;7,667;12519,80;1829,04;
57,41;7,667;12521,20;1829,25;
57,42;7,668;12523,20;1829,54;
57,42;7,668;12524,70;1829,76;
57,42;7,669;12526,40;1830,01;
57,43;7,670;12528,70;1830,34;
57,44;7,670;12530,00;1830,53;
57,44;7,671;12531,60;1830,77;
57,44;7,672;12532,60;1830,91;
57,45;7,673;12534,70;1831,22;
57,46;7,673;12536,30;1831,45;
57,46;7,674;12538,40;1831,76;
57,47;7,674;12540,00;1831,99;
57,47;7,675;12540,90;1832,13;
57,47;7,676;12544,10;1832,59;
57,48;7,676;12545,30;1832,77;
57,49;7,677;12546,80;1832,99;
57,49;7,678;12548,40;1833,22;
57,49;7,679;12549,00;1833,31;
57,50;7,679;12550,60;1833,54;
57,51;7,680;12553,00;1833,89;
57,51;7,681;12554,80;1834,16;
57,51;7,681;12556,40;1834,39;
57,52;7,682;12557,80;1834,59;
57,53;7,682;12559,40;1834,83;
57,53;7,683;12560,40;1834,97;
57,53;7,684;12561,70;1835,16;
57,54;7,685;12563,80;1835,47;
57,54;7,685;12565,10;1835,66;
57,55;7,686;12567,30;1835,98;
57,56;7,687;12569,40;1836,29;
57,56;7,688;12571,00;1836,52;
57,56;7,688;12573,30;1836,86;
57,57;7,688;12575,20;1837,14;
57,58;7,689;12576,90;1837,39;
57,58;7,690;12577,70;1837,50;
57,58;7,690;12579,20;1837,72;
57,59;7,692;12580,50;1837,91;
57,60;7,692;12582,30;1838,17;
57,60;7,693;12584,70;1838,52;
57,60;7,694;12585,50;1838,64;
57,61;7,694;12587,90;1838,99;
57,62;7,694;12589,00;1839,15;
57,62;7,695;12590,30;1839,34;
57,63;7,696;12592,20;1839,62;
57,63;7,696;12592,80;1839,71;
57,63;7,697;12594,80;1840,00;
57,64;7,698;12596,30;1840,22;
57,65;7,699;12598,20;1840,50;
57,65;7,699;12599,70;1840,72;
57,65;7,700;12601,30;1840,95;
57,66;7,701;12603,00;1841,20;
57,67;7,701;12604,20;1841,37;
57,67;7,702;12606,20;1841,67;
57,67;7,702;12607,90;1841,91;
57,68;7,703;12609,70;1842,18;
57,69;7,704;12612,00;1842,51;
57,69;7,705;12613,70;1842,76;
57,69;7,705;12615,00;1842,95;
57,70;7,706;12616,60;1843,18;
57,71;7,707;12618,30;1843,43;
57,71;7,707;12620,00;1843,68;
57,72;7,708;12620,60;1843,77;
57,72;7,708;12621,90;1843,96;
57,72;7,709;12622,80;1844,09;
57,73;7,710;12623,50;1844,19;
57,74;7,710;12626,40;1844,62;
57,74;7,711;12628,00;1844,85;
57,74;7,712;12629,60;1845,08;
57,75;7,713;12631,80;1845,41;
57,76;7,713;12633,20;1845,61;
57,76;7,714;12634,60;1845,81;
57,76;7,714;12636,20;1846,05;
57,77;7,715;12637,30;1846,21;
57,78;7,716;12638,40;1846,37;
57,78;7,716;12640,20;1846,63;
57,78;7,717;12641,90;1846,88;
57,79;7,718;12643,90;1847,17;
57,79;7,719;12645,80;1847,45;
57,80;7,719;12647,50;1847,70;
57,81;7,720;12649,80;1848,04;
57,81;7,720;12652,00;1848,36;
57,81;7,721;12653,30;1848,55;
57,82;7,722;12655,10;1848,81;
57,83;7,722;12656,90;1849,07;
57,83;7,723;12657,90;1849,22;
57,83;7,724;12660,00;1849,53;
57,84;7,725;12661,60;1849,76;
57,85;7,725;12662,60;1849,91;
57,85;7,726;12664,20;1850,14;
57,85;7,727;12665,80;1850,37;
57,86;7,727;12666,80;1850,52;
57,87;7,728;12668,90;1850,83;
57,87;7,728;12671,10;1851,15;
57,88;7,729;12673,10;1851,44;
57,88;7,730;12674,60;1851,66;
57,88;7,731;12676,30;1851,91;
57,89;7,731;12677,80;1852,13;
57,90;7,732;12678,50;1852,23;
57,90;7,733;12680,40;1852,51;
57,90;7,734;12682,10;1852,75;
57,91;7,734;12683,80;1853,00;
57,92;7,734;12686,10;1853,34;
57,92;7,735;12687,60;1853,56;
57,92;7,736;12689,50;1853,83;
57,93;7,736;12691,50;1854,13;
57,94;7,738;12693,00;1854,35;
57,94;7,738;12694,90;1854,62;
57,94;7,739;12696,00;1854,78;
57,95;7,740;12696,70;1854,89;
57,96;7,740;12697,90;1855,06;
57,96;7,740;12699,60;1855,31;
57,97;7,741;12700,10;1855,38;
57,97;7,742;12702,10;1855,68;
57,97;7,742;12703,60;1855,89;
57,98;7,744;12704,20;1855,98;
57,99;7,744;12706,50;1856,32;
57,99;7,745;12707,80;1856,51;
57,99;7,745;12709,00;1856,68;
58,00;7,746;12711,00;1856,98;
58,01;7,747;12712,20;1857,15;
58,01;7,747;12713,90;1857,40;
58,01;7,748;12715,80;1857,68;
58,02;7,748;12717,20;1857,88;
58,03;7,749;12718,40;1858,06;
58,03;7,750;12719,00;1858,14;
58,03;7,751;12720,70;1858,39;
58,04;7,752;12723,30;1858,77;
58,04;7,752;12725,00;1859,02;
58,05;7,753;12726,50;1859,24;
58,06;7,753;12727,50;1859,39;
58,06;7,754;12728,80;1859,58;
58,06;7,754;12729,70;1859,71;
58,07;7,755;12731,60;1859,99;
58,08;7,756;12733,80;1860,31;
58,08;7,756;12735,10;1860,50;
58,08;7,757;12737,70;1860,88;
58,09;7,758;12739,50;1861,14;
58,10;7,759;12740,50;1861,29;
58,10;7,759;12741,90;1861,49;
58,10;7,760;12743,20;1861,68;
58,11;7,760;12744,60;1861,88;
58,12;7,761;12746,70;1862,19;
58,12;7,762;12748,10;1862,40;
58,13;7,762;12749,70;1862,63;
58,13;7,763;12751,30;1862,86;
58,13;7,764;12752,90;1863,10;
58,14;7,765;12755,10;1863,42;
58,15;7,765;12756,90;1863,68;
58,15;7,766;12758,90;1863,97;
58,15;7,766;12760,30;1864,18;
58,16;7,767;12761,20;1864,31;
58,17;7,768;12763,30;1864,62;
58,17;7,768;12764,60;1864,81;
58,17;7,769;12766,00;1865,01;
58,18;7,770;12767,80;1865,27;
58,19;7,771;12768,50;1865,38;
58,19;7,771;12769,90;1865,58;
58,19;7,772;12771,20;1865,77;
58,20;7,773;12773,10;1866,05;
58,21;7,773;12774,80;1866,30;
58,21;7,774;12776,60;1866,56;
58,22;7,774;12778,80;1866,88;
58,22;7,775;12780,20;1867,09;
58,22;7,776;12782,40;1867,41;
58,23;7,777;12784,20;1867,67;
58,24;7,777;12785,20;1867,82;
58,24;7,778;12787,00;1868,08;
58,24;7,779;12787,50;1868,15;
58,25;7,779;12789,10;1868,39;
58,26;7,780;12790,90;1868,65;
58,26;7,780;12792,10;1868,82;
58,26;7,781;12794,10;1869,12;
58,27;7,781;12795,80;1869,36;
58,28;7,782;12798,30;1869,73;
58,28;7,783;12800,40;1870,04;
58,28;7,784;12802,20;1870,30;
58,29;7,785;12804,00;1870,56;
58,29;7,785;12804,50;1870,64;
58,30;7,786;12805,90;1870,84;
58,31;7,786;12807,30;1871,04;
58,31;7,787;12808,90;1871,28;
58,31;7,787;12810,70;1871,54;
58,32;7,788;12811,80;1871,70;
58,33;7,789;12812,60;1871,82;
58,33;7,790;12813,00;1871,88;
58,33;7,791;12813,10;1871,89;
58,34;7,791;12813,90;1872,01;
58,35;7,792;12815,10;1872,18;
58,35;7,793;12816,60;1872,40;
58,35;7,793;12818,80;1872,72;
58,36;7,793;12820,50;1872,97;
58,37;7,794;12821,80;1873,16;
58,37;7,795;12823,60;1873,43;
58,38;7,795;12824,90;1873,62;
58,38;7,797;12826,80;1873,89;
58,38;7,797;12829,00;1874,21;
58,39;7,798;12831,20;1874,54;
58,40;7,799;12833,10;1874,81;
58,40;7,799;12834,30;1874,99;
58,40;7,799;12836,40;1875,30;
58,41;7,800;12837,40;1875,44;
58,42;7,801;12838,90;1875,66;
58,42;7,801;12840,70;1875,92;
58,42;7,802;12842,50;1876,19;
58,43;7,803;12844,20;1876,44;
58,44;7,804;12846,00;1876,70;
58,44;7,805;12847,80;1876,96;
58,44;7,805;12849,20;1877,17;
58,45;7,806;12850,70;1877,39;
58,46;7,806;12852,10;1877,59;
58,46;7,807;12854,00;1877,87;
58,47;7,807;12855,30;1878,06;
58,47;7,808;12857,10;1878,32;
58,47;7,809;12858,30;1878,50;
58,48;7,810;12859,40;1878,66;
58,49;7,811;12860,60;1878,83;
58,49;7,811;12862,20;1879,07;
58,49;7,812;12865,30;1879,52;
58,50;7,813;12867,30;1879,81;
58,51;7,813;12869,10;1880,07;
58,51;7,814;12870,80;1880,32;
58,51;7,814;12871,20;1880,38;
58,52;7,815;12872,70;1880,60;
58,53;7,816;12875,10;1880,95;
58,53;7,817;12876,90;1881,21;
58,53;7,817;12879,00;1881,52;
58,54;7,818;12880,90;1881,80;
58,54;7,819;12882,10;1881,97;
58,55;7,819;12884,10;1882,26;
58,56;7,820;12886,30;1882,59;
58,56;7,820;12888,10;1882,85;
58,56;7,821;12888,20;1882,86;
58,57;7,822;12887,70;1882,79;
58,58;7,823;12886,10;1882,56;
58,58;7,823;12884,60;1882,34;
58,58;7,824;12885,20;1882,43;
58,59;7,825;12885,40;1882,45;
58,60;7,825;12886,90;1882,67;
58,60;7,826;12888,60;1882,92;
58,60;7,826;12890,50;1883,20;
58,61;7,827;12892,70;1883,52;
58,62;7,828;12894,90;1883,84;
58,62;7,828;12896,40;1884,06;
58,63;7,829;12897,10;1884,16;
58,63;7,830;12898,70;1884,40;
58,63;7,831;12900,40;1884,65;
58,64;7,831;12902,20;1884,91;
58,65;7,832;12904,20;1885,20;
58,65;7,832;12905,20;1885,35;
58,65;7,833;12906,20;1885,49;
58,66;7,834;12907,90;1885,74;
58,67;7,834;12909,60;1885,99;
58,67;7,835;12911,40;1886,25;
58,67;7,836;12912,60;1886,43;
58,68;7,837;12913,80;1886,60;
58,69;7,837;12916,00;1886,92;
58,69;7,838;12918,20;1887,25;
58,69;7,839;12920,20;1887,54;
58,70;7,839;12922,20;1887,83;
58,71;7,840;12922,80;1887,92;
58,71;7,840;12924,10;1888,11;
58,72;7,841;12925,50;1888,31;
58,72;7,842;12927,30;1888,58;
58,72;7,843;12929,40;1888,88;
58,73;7,843;12931,30;1889,16;
58,74;7,844;12932,90;1889,39;
58,74;7,845;12934,60;1889,64;
58,74;7,845;12936,30;1889,89;
58,75;7,845;12938,20;1890,17;
58,76;7,846;12939,30;1890,33;
58,76;7,847;12940,70;1890,53;
58,76;7,848;12942,10;1890,74;
58,77;7,848;12942,00;1890,72;
58,78;7,849;12942,90;1890,85;
58,78;7,850;12942,60;1890,81;
58,78;7,851;12941,90;1890,71;
58,79;7,851;12943,00;1890,87;
58,79;7,852;12943,90;1891,00;
58,80;7,852;12946,00;1891,31;
58,81;7,853;12948,20;1891,63;
58,81;7,854;12949,80;1891,86;
58,81;7,854;12951,80;1892,15;
58,82;7,855;12953,80;1892,45;
58,83;7,856;12955,20;1892,65;
58,83;7,857;12956,60;1892,86;
58,83;7,857;12958,20;1893,09;
58,84;7,858;12959,30;1893,25;
58,85;7,859;12961,40;1893,56;
58,85;7,859;12963,70;1893,89;
58,85;7,860;12965,50;1894,16;
58,86;7,860;12967,10;1894,39;
58,87;7,861;12968,80;1894,64;
58,87;7,862;12969,80;1894,78;
58,88;7,863;12971,00;1894,96;
58,88;7,863;12972,60;1895,19;
58,88;7,864;12973,60;1895,34;
58,89;7,865;12976,00;1895,69;
58,90;7,865;12977,50;1895,91;
58,90;7,866;12978,60;1896,07;
58,90;7,866;12980,10;1896,29;
58,91;7,867;12981,40;1896,48;
58,92;7,868;12983,80;1896,83;
58,92;7,869;12986,40;1897,21;
58,92;7,869;12987,90;1897,43;
58,93;7,870;12989,30;1897,63;
58,94;7,871;12990,00;1897,74;
58,94;7,871;12991,00;1897,88;
58,94;7,872;12992,90;1898,16;
58,95;7,872;12995,00;1898,47;
58,96;7,873;12996,60;1898,70;
58,96;7,874;12997,50;1898,83;
58,97;7,874;12999,30;1899,09;
58,97;7,875;13000,70;1899,30;
58,97;7,876;13001,60;1899,43;
58,98;7,877;13003,80;1899,75;
58,99;7,877;13004,90;1899,91;
58,99;7,878;13005,70;1900,03;
58,99;7,878;13008,00;1900,37;
59,00;7,879;13009,70;1900,61;
59,01;7,880;13011,30;1900,85;
59,01;7,880;13013,10;1901,11;
59,01;7,881;13014,90;1901,37;
59,02;7,882;13016,00;1901,53;
59,03;7,883;13017,40;1901,74;
59,03;7,883;13018,70;1901,93;
59,03;7,884;13020,90;1902,25;
59,04;7,885;13023,70;1902,66;
59,04;7,885;13025,80;1902,97;
59,05;7,886;13028,60;1903,37;
59,06;7,886;13028,70;1903,39;
59,06;7,887;13029,40;1903,49;
