
Zeit;Weg;Kraft;Biegespannung;
272,57;36,355;216,10;31,57;
272,58;36,356;216,10;31,57;
272,58;36,357;216,70;31,66;
272,58;36,357;216,70;31,66;
272,59;36,358;217,30;31,75;
272,60;36,359;217,40;31,76;
272,60;36,360;216,70;31,66;
272,61;36,360;216,90;31,69;
272,61;36,361;216,50;31,63;
272,61;36,361;216,70;31,66;
272,62;36,362;217,10;31,72;
272,63;36,363;217,50;31,78;
272,63;36,363;216,90;31,69;
272,64;36,364;216,90;31,69;
272,64;36,365;216,70;31,66;
272,64;36,366;215,90;31,54;
272,65;36,366;215,60;31,50;
272,65;36,367;215,00;31,41;
272,66;36,368;214,90;31,40;
272,67;36,368;214,60;31,35;
272,67;36,369;214,50;31,34;
272,67;36,369;215,30;31,45;
272,68;36,370;215,00;31,41;
272,68;36,371;215,60;31,50;
272,69;36,371;216,50;31,63;
272,70;36,372;216,30;31,60;
272,70;36,373;216,40;31,61;
272,70;36,374;216,40;31,61;
272,71;36,374;216,00;31,56;
272,71;36,375;215,80;31,53;
272,72;36,375;216,10;31,57;
272,73;36,376;215,50;31,48;
272,73;36,377;215,80;31,53;
272,73;36,377;215,80;31,53;
272,74;36,378;216,10;31,57;
272,74;36,379;216,50;31,63;
272,75;36,380;216,20;31,59;
272,76;36,380;216,30;31,60;
272,76;36,381;215,80;31,53;
272,77;36,382;216,50;31,63;
272,77;36,382;217,00;31,70;
272,77;36,382;216,30;31,60;
272,78;36,383;216,70;31,66;
272,79;36,384;215,90;31,54;
272,79;36,384;215,20;31,44;
272,80;36,386;215,60;31,50;
272,80;36,386;215,10;31,42;
272,80;36,387;215,10;31,42;
272,81;36,388;215,00;31,41;
272,82;36,388;214,60;31,35;
272,82;36,389;214,70;31,37;
272,83;36,389;214,40;31,32;
272,83;36,390;214,90;31,40;
272,83;36,391;215,00;31,41;
272,84;36,391;214,50;31,34;
272,85;36,392;214,90;31,40;
272,85;36,393;215,60;31,50;
272,86;36,394;216,10;31,57;
272,86;36,394;216,20;31,59;
272,86;36,395;216,30;31,60;
272,87;36,396;216,40;31,61;
272,88;36,396;215,80;31,53;
272,88;36,397;216,40;31,61;
272,89;36,397;215,90;31,54;
272,89;36,398;214,80;31,38;
272,89;36,399;215,40;31,47;
272,90;36,400;215,60;31,50;
272,90;36,400;215,40;31,47;
272,91;36,401;215,60;31,50;
272,92;36,402;214,60;31,35;
272,92;36,402;214,40;31,32;
272,92;36,403;214,80;31,38;
272,93;36,403;215,30;31,45;
272,93;36,404;215,60;31,50;
272,94;36,405;215,80;31,53;
272,95;36,405;215,60;31,50;
272,95;36,406;215,00;31,41;
272,95;36,407;214,90;31,40;
272,96;36,408;215,00;31,41;
272,96;36,408;215,20;31,44;
272,97;36,409;216,10;31,57;
272,98;36,410;216,00;31,56;
272,98;36,410;216,20;31,59;
272,98;36,410;216,50;31,63;
272,99;36,411;216,00;31,56;
272,99;36,412;216,20;31,59;
273,00;36,412;215,50;31,48;
273,01;36,414;214,70;31,37;
273,01;36,414;215,20;31,44;
273,02;36,415;215,40;31,47;
273,02;36,416;215,90;31,54;
273,02;36,416;216,70;31,66;
273,03;36,417;216,70;31,66;
273,04;36,417;216,80;31,67;
273,04;36,418;216,70;31,66;
273,05;36,418;216,50;31,63;
273,05;36,419;215,90;31,54;
273,05;36,420;215,60;31,50;
273,06;36,421;215,50;31,48;
273,07;36,422;215,00;31,41;
273,07;36,422;214,90;31,40;
273,08;36,423;215,10;31,42;
273,08;36,424;215,70;31,51;
273,08;36,424;216,10;31,57;
273,09;36,424;216,80;31,67;
273,10;36,425;216,90;31,69;
273,10;36,426;216,60;31,64;
273,11;36,426;216,90;31,69;
273,11;36,428;215,80;31,53;
273,11;36,428;214,90;31,40;
273,12;36,429;214,50;31,34;
273,13;36,430;215,10;31,42;
273,13;36,430;215,70;31,51;
273,14;36,431;216,30;31,60;
273,14;36,431;216,20;31,59;
273,14;36,432;216,00;31,56;
273,15;36,432;217,10;31,72;
273,15;36,433;216,90;31,69;
273,16;36,434;217,50;31,78;
273,17;36,435;217,60;31,79;
273,17;36,436;216,80;31,67;
273,17;36,436;217,90;31,83;
273,18;36,437;217,90;31,83;
273,18;36,438;217,30;31,75;
273,19;36,438;216,90;31,69;
273,20;36,438;216,40;31,61;
273,20;36,439;215,70;31,51;
273,20;36,440;215,60;31,50;
273,21;36,440;215,90;31,54;
273,21;36,442;215,10;31,42;
273,22;36,442;215,10;31,42;
273,23;36,443;215,40;31,47;
273,23;36,444;215,00;31,41;
273,23;36,444;215,30;31,45;
273,24;36,444;215,90;31,54;
273,24;36,445;215,70;31,51;
273,25;36,446;215,70;31,51;
273,26;36,446;215,50;31,48;
273,26;36,447;215,30;31,45;
273,27;36,448;215,20;31,44;
273,27;36,449;215,80;31,53;
273,27;36,450;216,60;31,64;
273,28;36,450;216,60;31,64;
273,29;36,451;216,30;31,60;
273,29;36,451;216,90;31,69;
273,30;36,452;216,40;31,61;
273,30;36,453;216,60;31,64;
273,30;36,453;216,40;31,61;
273,31;36,454;214,70;31,37;
273,32;36,454;214,20;31,29;
273,32;36,456;213,50;31,19;
273,33;36,456;214,10;31,28;
273,33;36,457;215,10;31,42;
273,33;36,458;216,60;31,64;
273,34;36,458;217,60;31,79;
273,35;36,458;217,50;31,78;
273,35;36,459;217,60;31,79;
273,36;36,460;216,20;31,59;
273,36;36,460;215,20;31,44;
273,36;36,461;215,20;31,44;
273,37;36,462;215,20;31,44;
273,38;36,463;215,20;31,44;
273,38;36,464;215,90;31,54;
273,39;36,464;216,10;31,57;
273,39;36,465;215,70;31,51;
273,39;36,465;215,80;31,53;
273,40;36,466;215,70;31,51;
273,40;36,466;215,50;31,48;
273,41;36,467;215,80;31,53;
273,42;36,468;216,30;31,60;
273,42;36,468;216,40;31,61;
273,42;36,470;216,40;31,61;
273,43;36,470;216,30;31,60;
273,43;36,471;215,80;31,53;
273,44;36,472;215,80;31,53;
273,45;36,472;216,00;31,56;
273,45;36,472;216,10;31,57;
273,45;36,473;216,70;31,66;
273,46;36,474;217,10;31,72;
273,46;36,474;217,80;31,82;
273,47;36,475;218,40;31,91;
273,48;36,476;217,90;31,83;
273,48;36,477;216,90;31,69;
273,48;36,478;216,70;31,66;
273,49;36,478;216,50;31,63;
273,49;36,479;216,20;31,59;
273,50;36,479;217,00;31,70;
273,51;36,480;216,50;31,63;
273,51;36,480;216,40;31,61;
273,52;36,481;216,00;31,56;
273,52;36,482;215,90;31,54;
273,52;36,482;216,10;31,57;
273,53;36,484;216,10;31,57;
273,54;36,484;216,50;31,63;
273,54;36,485;216,40;31,61;
273,55;36,486;215,90;31,54;
273,55;36,486;215,50;31,48;
273,55;36,486;216,00;31,56;
273,56;36,487;215,30;31,45;
273,57;36,488;215,80;31,53;
273,57;36,488;215,40;31,47;
273,58;36,489;215,20;31,44;
273,58;36,490;215,70;31,51;
273,58;36,491;215,10;31,42;
273,59;36,492;215,20;31,44;
273,60;36,492;215,50;31,48;
273,60;36,493;215,80;31,53;
273,61;36,493;216,10;31,57;
273,61;36,494;216,50;31,63;
273,61;36,494;215,90;31,54;
273,62;36,495;215,20;31,44;
273,63;36,496;215,50;31,48;
273,63;36,496;214,40;31,32;
273,64;36,498;214,20;31,29;
273,64;36,498;215,10;31,42;
273,64;36,499;215,40;31,47;
273,65;36,500;216,40;31,61;
273,65;36,500;216,70;31,66;
273,66;36,500;216,80;31,67;
273,67;36,501;216,30;31,60;
273,67;36,502;216,20;31,59;
273,67;36,502;216,40;31,61;
273,68;36,504;216,10;31,57;
273,68;36,504;216,50;31,63;
273,69;36,505;216,70;31,66;
273,70;36,506;217,00;31,70;
273,70;36,506;216,90;31,69;
273,70;36,507;216,60;31,64;
273,71;36,507;216,40;31,61;
273,71;36,508;215,70;31,51;
273,72;36,508;215,60;31,50;
273,73;36,509;215,60;31,50;
273,73;36,510;216,20;31,59;
273,73;36,511;216,80;31,67;
273,74;36,512;217,30;31,75;
273,74;36,512;217,10;31,72;
273,75;36,513;217,20;31,73;
273,76;36,514;216,90;31,69;
273,76;36,514;215,80;31,53;
273,77;36,514;216,00;31,56;
273,77;36,515;215,60;31,50;
273,77;36,516;215,40;31,47;
273,78;36,516;215,70;31,51;
273,79;36,518;215,50;31,48;
273,79;36,518;215,20;31,44;
273,80;36,519;215,80;31,53;
273,80;36,520;215,70;31,51;
273,80;36,520;215,70;31,51;
273,81;36,521;216,40;31,61;
273,82;36,521;215,40;31,47;
273,82;36,522;216,20;31,59;
273,83;36,522;216,40;31,61;
273,83;36,523;216,10;31,57;
273,83;36,524;216,80;31,67;
273,84;36,525;216,60;31,64;
273,85;36,526;217,00;31,70;
273,85;36,526;216,60;31,64;
273,86;36,527;216,70;31,66;
273,86;36,528;216,30;31,60;
273,86;36,528;215,80;31,53;
273,87;36,529;215,80;31,53;
273,88;36,529;215,50;31,48;
273,88;36,530;215,30;31,45;
273,89;36,530;215,50;31,48;
273,89;36,532;215,80;31,53;
273,89;36,532;215,40;31,47;
273,90;36,533;215,50;31,48;
273,90;36,534;215,30;31,45;
273,91;36,534;215,50;31,48;
273,92;36,535;216,00;31,56;
273,92;36,535;216,30;31,60;
273,92;36,536;216,30;31,60;
273,93;36,536;215,60;31,50;
273,93;36,537;215,50;31,48;
273,94;36,538;215,40;31,47;
273,95;36,539;215,20;31,44;
273,95;36,540;215,80;31,53;
273,95;36,540;215,50;31,48;
273,96;36,541;215,30;31,45;
273,96;36,542;215,50;31,48;
273,97;36,542;215,10;31,42;
273,98;36,542;216,30;31,60;
273,98;36,543;216,20;31,59;
273,98;36,544;217,10;31,72;
273,99;36,544;217,30;31,75;
273,99;36,546;216,60;31,64;
274,00;36,546;216,70;31,66;
274,01;36,547;216,00;31,56;
274,01;36,548;215,70;31,51;
274,02;36,548;214,70;31,37;
274,02;36,549;215,10;31,42;
274,02;36,549;214,40;31,32;
274,03;36,550;214,70;31,37;
274,04;36,550;214,90;31,40;
274,04;36,551;214,50;31,34;
274,05;36,552;215,00;31,41;
274,05;36,553;214,40;31,32;
274,05;36,554;214,60;31,35;
274,06;36,554;214,80;31,38;
274,07;36,555;215,60;31,50;
274,07;36,556;216,20;31,59;
274,08;36,556;216,60;31,64;
274,08;36,556;216,70;31,66;
274,08;36,557;216,00;31,56;
274,09;36,558;216,30;31,60;
274,10;36,558;216,30;31,60;
274,10;36,560;216,30;31,60;
274,11;36,560;216,90;31,69;
274,11;36,561;216,60;31,64;
274,11;36,562;216,40;31,61;
274,12;36,562;216,40;31,61;
274,13;36,563;216,10;31,57;
274,13;36,563;216,20;31,59;
274,14;36,564;216,30;31,60;
274,14;36,564;215,80;31,53;
274,14;36,565;215,60;31,50;
274,15;36,566;215,40;31,47;
274,15;36,567;215,20;31,44;
274,16;36,568;215,90;31,54;
274,17;36,568;216,10;31,57;
274,17;36,569;216,40;31,61;
274,17;36,569;216,70;31,66;
274,18;36,570;216,60;31,64;
274,18;36,570;215,80;31,53;
274,19;36,571;215,60;31,50;
274,20;36,572;215,10;31,42;
274,20;36,572;215,00;31,41;
274,20;36,574;215,20;31,44;
274,21;36,574;214,80;31,38;
274,21;36,575;215,40;31,47;
274,22;36,576;215,60;31,50;
274,23;36,576;216,10;31,57;
274,23;36,576;216,50;31,63;
274,23;36,577;216,30;31,60;
274,24;36,578;216,50;31,63;
274,24;36,579;216,20;31,59;
274,25;36,579;216,50;31,63;
274,26;36,580;217,00;31,70;
274,26;36,581;216,80;31,67;
274,27;36,582;217,30;31,75;
274,27;36,582;217,00;31,70;
274,27;36,583;216,70;31,66;
274,28;36,583;216,50;31,63;
274,29;36,584;216,20;31,59;
274,29;36,585;216,10;31,57;
274,30;36,585;215,60;31,50;
274,30;36,586;215,60;31,50;
274,30;36,587;215,00;31,41;
274,31;36,588;215,10;31,42;
274,32;36,588;215,20;31,44;
274,32;36,589;215,00;31,41;
274,33;36,590;215,30;31,45;
274,33;36,590;215,30;31,45;
274,33;36,591;215,50;31,48;
274,34;36,591;215,80;31,53;
274,35;36,592;215,10;31,42;
274,35;36,593;215,70;31,51;
274,36;36,593;216,00;31,56;
274,36;36,594;215,60;31,50;
274,36;36,595;216,90;31,69;
274,37;36,596;216,40;31,61;
274,38;36,596;216,30;31,60;
274,38;36,597;216,30;31,60;
274,39;36,597;215,20;31,44;
274,39;36,598;215,30;31,45;
274,39;36,599;214,90;31,40;
274,40;36,599;215,30;31,45;
274,40;36,600;216,20;31,59;
274,41;36,601;216,10;31,57;
274,42;36,602;215,80;31,53;
274,42;36,602;215,20;31,44;
274,42;36,603;215,20;31,44;
274,43;36,604;214,50;31,34;
274,43;36,604;214,80;31,38;
274,44;36,605;215,70;31,51;
274,45;36,605;215,40;31,47;
274,45;36,606;216,20;31,59;
274,45;36,607;216,20;31,59;
274,46;36,607;216,20;31,59;
274,46;36,608;216,30;31,60;
274,47;36,609;216,00;31,56;
274,48;36,610;215,60;31,50;
274,48;36,610;215,00;31,41;
274,48;36,611;215,30;31,45;
274,49;36,611;215,00;31,41;
274,49;36,612;216,20;31,59;
274,50;36,613;217,20;31,73;
274,51;36,613;217,00;31,70;
274,51;36,614;217,40;31,76;
274,52;36,615;215,50;31,48;
274,52;36,616;214,90;31,40;
274,52;36,616;215,10;31,42;
274,53;36,617;215,10;31,42;
274,54;36,618;216,40;31,61;
274,54;36,618;215,60;31,50;
274,55;36,618;215,70;31,51;
274,55;36,619;215,70;31,51;
274,55;36,620;215,60;31,50;
274,56;36,621;215,70;31,51;
274,57;36,621;215,20;31,44;
274,57;36,622;215,20;31,44;
274,58;36,623;215,50;31,48;
274,58;36,624;215,70;31,51;
274,58;36,624;215,40;31,47;
274,59;36,625;215,80;31,53;
274,60;36,625;215,20;31,44;
274,60;36,626;215,60;31,50;
274,61;36,626;215,80;31,53;
274,61;36,627;215,60;31,50;
274,61;36,628;215,50;31,48;
274,62;36,629;215,90;31,54;
274,63;36,630;216,30;31,60;
274,63;36,630;216,60;31,64;
274,64;36,631;217,00;31,70;
274,64;36,632;216,30;31,60;
274,64;36,632;216,00;31,56;
274,65;36,632;215,20;31,44;
274,65;36,633;215,20;31,44;
274,66;36,634;215,80;31,53;
274,67;36,634;215,80;31,53;
274,67;36,636;216,20;31,59;
274,67;36,636;216,30;31,60;
274,68;36,637;216,40;31,61;
274,68;36,638;217,10;31,72;
274,69;36,638;217,60;31,79;
274,70;36,639;217,30;31,75;
274,70;36,639;217,00;31,70;
274,70;36,640;217,00;31,70;
274,71;36,640;216,60;31,64;
274,71;36,641;216,60;31,64;
274,72;36,642;216,70;31,66;
274,73;36,643;216,10;31,57;
274,73;36,644;216,10;31,57;
274,73;36,644;215,30;31,45;
274,74;36,645;215,00;31,41;
274,74;36,646;214,90;31,40;
274,75;36,646;214,90;31,40;
274,76;36,646;215,80;31,53;
274,76;36,647;216,90;31,69;
274,77;36,648;216,80;31,67;
274,77;36,648;216,30;31,60;
274,77;36,650;216,60;31,64;
274,78;36,650;215,20;31,44;
274,79;36,651;215,80;31,53;
274,79;36,652;216,10;31,57;
274,80;36,652;215,80;31,53;
274,80;36,653;216,30;31,60;
274,80;36,653;216,10;31,57;
274,81;36,654;216,40;31,61;
274,82;36,654;216,10;31,57;
274,82;36,655;216,50;31,63;
274,83;36,656;216,70;31,66;
274,83;36,657;216,00;31,56;
274,83;36,658;216,70;31,66;
274,84;36,658;216,50;31,63;
274,85;36,659;217,30;31,75;
274,85;36,660;218,00;31,85;
274,86;36,660;217,60;31,79;
274,86;36,660;218,00;31,85;
274,86;36,661;216,30;31,60;
274,87;36,662;215,90;31,54;
274,88;36,662;215,50;31,48;
274,88;36,664;215,10;31,42;
274,89;36,664;215,90;31,54;
274,89;36,665;215,90;31,54;
274,89;36,666;216,00;31,56;
274,90;36,666;215,40;31,47;
274,90;36,667;214,80;31,38;
274,91;36,667;214,80;31,38;
274,92;36,668;215,40;31,47;
274,92;36,668;216,40;31,61;
274,92;36,669;216,60;31,64;
274,93;36,670;216,70;31,66;
274,93;36,671;216,70;31,66;
274,94;36,672;216,60;31,64;
274,95;36,672;216,80;31,67;
274,95;36,673;216,90;31,69;
274,95;36,674;216,50;31,63;
274,96;36,674;216,40;31,61;
274,96;36,674;216,80;31,67;
274,97;36,675;216,60;31,64;
274,98;36,676;217,20;31,73;
274,98;36,676;217,10;31,72;
274,98;36,678;216,30;31,60;
274,99;36,678;216,30;31,60;
274,99;36,679;216,10;31,57;
275,00;36,680;215,70;31,51;
275,01;36,680;216,70;31,66;
275,01;36,681;216,30;31,60;
275,02;36,681;217,20;31,73;
275,02;36,682;217,00;31,70;
275,02;36,682;216,50;31,63;
275,03;36,683;217,10;31,72;
275,04;36,684;215,50;31,48;
275,04;36,685;216,10;31,57;
275,05;36,686;216,00;31,56;
275,05;36,686;216,20;31,59;
275,05;36,687;217,10;31,72;
275,06;36,688;217,20;31,73;
275,07;36,688;217,50;31,78;
275,07;36,688;216,80;31,67;
275,08;36,689;216,40;31,61;
275,08;36,690;216,50;31,63;
275,08;36,690;216,40;31,61;
275,09;36,691;216,90;31,69;
275,10;36,692;216,70;31,66;
275,10;36,693;215,70;31,51;
275,11;36,693;216,10;31,57;
275,11;36,694;215,90;31,54;
275,11;36,694;216,40;31,61;
275,12;36,695;216,50;31,63;
275,13;36,696;216,10;31,57;
275,13;36,696;216,40;31,61;
275,14;36,697;215,90;31,54;
275,14;36,698;215,80;31,53;
275,14;36,699;216,10;31,57;
275,15;36,700;215,60;31,50;
275,15;36,700;216,20;31,59;
275,16;36,701;216,10;31,57;
275,17;36,701;215,80;31,53;
275,17;36,702;216,00;31,56;
275,17;36,702;216,20;31,59;
275,18;36,703;216,20;31,59;
275,18;36,704;216,50;31,63;
275,19;36,704;216,70;31,66;
275,20;36,706;216,80;31,67;
275,20;36,706;217,50;31,78;
275,20;36,707;217,20;31,73;
275,21;36,708;216,70;31,66;
275,21;36,708;216,40;31,61;
275,22;36,708;216,30;31,60;
275,23;36,709;216,20;31,59;
275,23;36,710;217,20;31,73;
275,23;36,710;216,80;31,67;
275,24;36,711;216,20;31,59;
275,24;36,712;216,60;31,64;
275,25;36,713;215,80;31,53;
275,26;36,714;215,90;31,54;
275,26;36,714;216,90;31,69;
275,27;36,715;217,20;31,73;
275,27;36,715;217,70;31,80;
275,27;36,716;218,00;31,85;
275,28;36,716;217,80;31,82;
275,29;36,717;217,00;31,70;
275,29;36,718;216,30;31,60;
275,30;36,718;215,80;31,53;
275,30;36,720;215,50;31,48;
275,30;36,720;215,60;31,50;
275,31;36,721;215,80;31,53;
275,32;36,722;216,00;31,56;
275,32;36,722;216,30;31,60;
275,33;36,722;216,30;31,60;
275,33;36,723;216,10;31,57;
275,33;36,724;216,60;31,64;
275,34;36,724;216,30;31,60;
275,35;36,725;216,60;31,64;
275,35;36,726;216,90;31,69;
275,36;36,727;216,60;31,64;
275,36;36,728;217,10;31,72;
275,36;36,728;216,80;31,67;
275,37;36,729;216,90;31,69;
275,38;36,729;217,10;31,72;
275,38;36,730;216,20;31,59;
275,39;36,730;216,20;31,59;
275,39;36,731;216,90;31,69;
275,39;36,732;216,70;31,66;
275,40;36,732;216,50;31,63;
275,40;36,734;216,30;31,60;
275,41;36,734;215,90;31,54;
275,42;36,735;215,80;31,53;
275,42;36,736;216,70;31,66;
275,42;36,736;217,60;31,79;
275,43;36,736;217,60;31,79;
275,43;36,737;217,50;31,78;
275,44;36,738;217,00;31,70;
275,45;36,738;216,50;31,63;
275,45;36,739;216,00;31,56;
275,45;36,740;215,80;31,53;
275,46;36,741;215,80;31,53;
275,46;36,742;215,50;31,48;
275,47;36,742;215,80;31,53;
275,48;36,743;216,20;31,59;
275,48;36,743;216,40;31,61;
275,48;36,744;216,00;31,56;
275,49;36,744;215,70;31,51;
275,49;36,745;215,30;31,45;
275,50;36,746;215,50;31,48;
275,51;36,746;216,50;31,63;
275,51;36,748;216,40;31,61;
275,52;36,748;216,40;31,61;
275,52;36,749;216,50;31,63;
275,52;36,750;215,50;31,48;
275,53;36,750;215,70;31,51;
275,54;36,750;215,50;31,48;
275,54;36,751;215,40;31,47;
275,55;36,752;216,10;31,57;
275,55;36,752;216,00;31,56;
275,55;36,754;216,30;31,60;
275,56;36,754;216,10;31,57;
275,57;36,755;216,40;31,61;
275,57;36,756;216,10;31,57;
275,58;36,756;216,50;31,63;
275,58;36,757;216,80;31,67;
275,58;36,757;216,20;31,59;
275,59;36,758;216,10;31,57;
275,60;36,758;215,30;31,45;
275,60;36,759;215,20;31,44;
275,61;36,760;215,30;31,45;
275,61;36,761;215,40;31,47;
275,61;36,762;215,60;31,50;
275,62;36,762;215,40;31,47;
275,63;36,763;216,00;31,56;
275,63;36,764;216,10;31,57;
275,64;36,764;217,00;31,70;
275,64;36,764;216,80;31,67;
275,64;36,765;216,30;31,60;
275,65;36,766;217,00;31,70;
275,65;36,766;216,30;31,60;
275,66;36,768;217,10;31,72;
275,67;36,768;217,10;31,72;
275,67;36,769;216,80;31,67;
275,67;36,770;217,70;31,80;
275,68;36,770;217,20;31,73;
275,68;36,771;217,30;31,75;
275,69;36,771;217,20;31,73;
275,70;36,772;216,40;31,61;
275,70;36,773;216,20;31,59;
275,70;36,773;216,30;31,60;
275,71;36,774;216,40;31,61;
275,71;36,775;216,30;31,60;
275,72;36,776;216,60;31,64;
275,73;36,776;216,30;31,60;
275,73;36,777;216,10;31,57;
275,73;36,778;216,50;31,63;
275,74;36,778;216,10;31,57;
275,74;36,779;215,90;31,54;
275,75;36,779;215,80;31,53;
275,76;36,780;215,50;31,48;
275,76;36,781;216,30;31,60;
275,77;36,782;216,90;31,69;
275,77;36,782;217,10;31,72;
275,77;36,783;217,50;31,78;
275,78;36,784;216,90;31,69;
275,79;36,784;216,40;31,61;
275,79;36,785;217,20;31,73;
275,80;36,785;216,90;31,69;
275,80;36,786;217,30;31,75;
275,80;36,786;217,50;31,78;
275,81;36,787;217,30;31,75;
275,82;36,788;217,80;31,82;
275,82;36,789;217,90;31,83;
275,83;36,790;217,60;31,79;
275,83;36,790;217,50;31,78;
275,83;36,791;216,80;31,67;
275,84;36,792;216,60;31,64;
275,85;36,792;216,60;31,64;
275,85;36,792;216,20;31,59;
275,86;36,793;216,40;31,61;
275,86;36,794;215,90;31,54;
275,86;36,794;215,70;31,51;
275,87;36,796;215,60;31,50;
275,88;36,796;215,90;31,54;
275,88;36,797;216,20;31,59;
275,89;36,798;216,80;31,67;
275,89;36,798;217,00;31,70;
275,89;36,799;216,80;31,67;
275,90;36,799;217,10;31,72;
275,90;36,800;217,50;31,78;
275,91;36,800;217,20;31,73;
275,92;36,801;217,40;31,76;
275,92;36,802;217,00;31,70;
275,92;36,803;216,80;31,67;
275,93;36,804;217,10;31,72;
275,93;36,804;216,50;31,63;
275,94;36,805;217,00;31,70;
275,95;36,806;216,80;31,67;
275,95;36,806;216,60;31,64;
275,95;36,806;217,40;31,76;
275,96;36,807;217,00;31,70;
275,96;36,808;216,90;31,69;
275,97;36,808;216,40;31,61;
275,98;36,810;215,70;31,51;
275,98;36,810;215,70;31,51;
275,98;36,811;215,70;31,51;
275,99;36,812;216,40;31,61;
275,99;36,812;216,60;31,64;
276,00;36,813;217,00;31,70;
276,01;36,813;216,50;31,63;
276,01;36,814;216,50;31,63;
276,02;36,814;215,80;31,53;
276,02;36,815;215,70;31,51;
276,02;36,816;216,70;31,66;
276,03;36,817;216,30;31,60;
276,04;36,818;216,20;31,59;
276,04;36,818;216,30;31,60;
276,05;36,819;215,40;31,47;
276,05;36,819;215,40;31,47;
276,05;36,820;216,40;31,61;
276,06;36,820;216,50;31,63;
276,07;36,821;216,40;31,61;
276,07;36,822;216,30;31,60;
276,08;36,822;215,60;31,50;
276,08;36,824;215,30;31,45;
276,08;36,824;215,30;31,45;
276,09;36,825;215,90;31,54;
276,10;36,826;216,10;31,57;
276,10;36,826;216,20;31,59;
276,11;36,826;217,00;31,70;
276,11;36,827;217,10;31,72;
276,11;36,828;216,50;31,63;
276,12;36,828;216,50;31,63;
276,13;36,829;216,10;31,57;
276,13;36,830;215,30;31,45;
276,14;36,831;215,20;31,44;
276,14;36,832;214,90;31,40;
276,14;36,832;214,40;31,32;
276,15;36,833;215,50;31,48;
276,15;36,833;216,30;31,60;
276,16;36,834;216,30;31,60;
276,17;36,834;216,80;31,67;
276,17;36,835;215,90;31,54;
276,17;36,836;215,60;31,50;
276,18;36,836;216,00;31,56;
276,18;36,838;215,60;31,50;
276,19;36,838;216,50;31,63;
276,20;36,839;216,50;31,63;
276,20;36,840;216,40;31,61;
276,20;36,840;216,80;31,67;
276,21;36,841;216,90;31,69;
276,21;36,841;216,90;31,69;
276,22;36,842;216,80;31,67;
276,23;36,843;217,20;31,73;
276,23;36,843;216,80;31,67;
276,23;36,844;217,40;31,76;
276,24;36,845;217,70;31,80;
276,24;36,846;216,60;31,64;
276,25;36,846;216,20;31,59;
276,26;36,847;216,30;31,60;
276,26;36,847;216,70;31,66;
276,27;36,848;216,70;31,66;
276,27;36,849;217,50;31,78;
276,27;36,849;216,90;31,69;
276,28;36,850;216,50;31,63;
276,29;36,851;216,90;31,69;
276,29;36,852;216,60;31,64;
276,30;36,852;216,20;31,59;
276,30;36,853;216,40;31,61;
276,30;36,854;216,80;31,67;
276,31;36,854;217,20;31,73;
276,32;36,855;217,80;31,82;
276,32;36,855;217,90;31,83;
276,33;36,856;217,50;31,78;
276,33;36,857;216,20;31,59;
276,33;36,857;216,30;31,60;
276,34;36,858;216,30;31,60;
276,35;36,859;216,00;31,56;
276,35;36,860;216,40;31,61;
276,36;36,860;216,60;31,64;
276,36;36,861;217,30;31,75;
276,36;36,861;218,00;31,85;
276,37;36,862;218,30;31,89;
276,38;36,863;218,00;31,85;
276,38;36,863;217,30;31,75;
276,39;36,864;217,10;31,72;
276,39;36,865;216,90;31,69;
276,39;36,866;216,90;31,69;
276,40;36,866;216,50;31,63;
276,40;36,867;215,80;31,53;
276,41;36,868;215,10;31,42;
276,42;36,868;214,70;31,37;
276,42;36,868;215,60;31,50;
276,42;36,869;216,00;31,56;
276,43;36,870;217,10;31,72;
276,43;36,870;217,10;31,72;
276,44;36,871;216,50;31,63;
276,45;36,872;216,50;31,63;
276,45;36,873;215,40;31,47;
276,45;36,874;215,40;31,47;
276,46;36,874;215,80;31,53;
276,46;36,875;215,30;31,45;
276,47;36,875;216,30;31,60;
276,48;36,876;216,70;31,66;
276,48;36,876;215,90;31,54;
276,48;36,877;216,90;31,69;
276,49;36,878;216,90;31,69;
276,49;36,879;217,10;31,72;
